,Date,Time,PM25C
2058,3/27/13,18:00,4.0
2059,3/27/13,19:00,4.0
2060,3/27/13,20:00,4.0
2061,3/27/13,21:00,4.0
2062,3/27/13,22:00,4.0
2063,3/27/13,23:00,4.0
2064,3/28/13,0:00,4.0
2065,3/28/13,1:00,4.0
2066,3/28/13,2:00,4.0
2067,3/28/13,3:00,4.0
2068,3/28/13,4:00,4.0
2069,3/28/13,5:00,4.0
2070,3/28/13,6:00,4.0
2071,3/28/13,7:00,4.0
2072,3/28/13,8:00,4.0
2073,3/28/13,9:00,0.4
2074,3/28/13,10:00,3.3
2075,3/28/13,11:00,2.7
2076,3/28/13,12:00,2.2
2077,3/28/13,13:00,5.7
2078,3/28/13,14:00,4.6
2079,3/28/13,15:00,6.8
2080,3/28/13,16:00,5.3
2081,3/28/13,17:00,8.0
2082,3/28/13,18:00,8.3
2083,3/28/13,19:00,9.6
2084,3/28/13,20:00,9.7
2085,3/28/13,21:00,6.9
2086,3/28/13,22:00,5.8
2087,3/28/13,23:00,2.6
2088,3/29/13,0:00,3.8
2089,3/29/13,1:00,3.3
2090,3/29/13,2:00,3.7
2091,3/29/13,3:00,4.1
2092,3/29/13,4:00,5.1
2093,3/29/13,5:00,6.7
2094,3/29/13,6:00,8.1
2095,3/29/13,7:00,6.8
2096,3/29/13,8:00,4.5
2097,3/29/13,9:00,2.9
2098,3/29/13,10:00,2.8
2099,3/29/13,11:00,2.6
2100,3/29/13,12:00,2.5
2101,3/29/13,13:00,3.6
2102,3/29/13,14:00,4.2
2103,3/29/13,15:00,6.9
2104,3/29/13,16:00,8.9
2105,3/29/13,17:00,9.1
2106,3/29/13,18:00,11.1
2107,3/29/13,19:00,12.8
2108,3/29/13,20:00,12.2
2109,3/29/13,21:00,11.0
2110,3/29/13,22:00,9.8
2111,3/29/13,23:00,9.5
2112,3/30/13,0:00,10.8
2113,3/30/13,1:00,11.0
2114,3/30/13,2:00,7.8
2115,3/30/13,3:00,6.3
2116,3/30/13,4:00,6.7
2117,3/30/13,5:00,6.6
2118,3/30/13,6:00,5.9
2119,3/30/13,7:00,6.8
2120,3/30/13,8:00,4.5
2121,3/30/13,9:00,4.6
2122,3/30/13,10:00,0.8
2123,3/30/13,11:00,1.7
2124,3/30/13,12:00,0.0
2125,3/30/13,13:00,1.1
2126,3/30/13,14:00,2.3
2127,3/30/13,15:00,3.3
2128,3/30/13,16:00,8.2
2129,3/30/13,17:00,11.7
2130,3/30/13,18:00,13.9
2131,3/30/13,19:00,15.5
2132,3/30/13,20:00,19.3
2133,3/30/13,21:00,20.3
2134,3/30/13,22:00,17.5
2135,3/30/13,23:00,4.2
2136,3/31/13,0:00,10.7
2137,3/31/13,1:00,13.5
2138,3/31/13,2:00,12.0
2139,3/31/13,3:00,13.2
2140,3/31/13,4:00,14.4
2141,3/31/13,5:00,18.6
2142,3/31/13,6:00,15.1
2143,3/31/13,7:00,14.6
2144,3/31/13,8:00,9.0
2145,3/31/13,9:00,9.7
2146,3/31/13,10:00,10.1
2147,3/31/13,11:00,8.2
2148,3/31/13,12:00,7.6
2149,3/31/13,13:00,9.7
2150,3/31/13,14:00,8.3
2151,3/31/13,15:00,8.7
2152,3/31/13,16:00,8.6
2153,3/31/13,17:00,9.8
2154,3/31/13,18:00,10.1
2155,3/31/13,19:00,10.6
2156,3/31/13,20:00,9.9
2157,3/31/13,21:00,9.1
2158,3/31/13,22:00,11.6
2159,3/31/13,23:00,12.3
2160,4/1/13,0:00,9.9
2161,4/1/13,1:00,6.9
2162,4/1/13,2:00,4.7
2163,4/1/13,3:00,6.0
2164,4/1/13,4:00,9.9
2165,4/1/13,5:00,10.8
2166,4/1/13,6:00,13.5
2167,4/1/13,7:00,13.8
2168,4/1/13,8:00,15.1
2169,4/1/13,9:00,15.1
2170,4/1/13,10:00,12.6
2171,4/1/13,11:00,9.4
2172,4/1/13,12:00,9.6
2173,4/1/13,13:00,13.4
2174,4/1/13,14:00,11.6
2175,4/1/13,15:00,17.1
2176,4/1/13,16:00,6.1
2177,4/1/13,17:00,5.6
2178,4/1/13,18:00,9.5
2179,4/1/13,19:00,5.6
2180,4/1/13,20:00,5.0
2181,4/1/13,21:00,2.9
2182,4/1/13,22:00,3.3
2183,4/1/13,23:00,4.7
2184,4/2/13,0:00,3.7
2185,4/2/13,1:00,3.8
2186,4/2/13,2:00,3.8
2187,4/2/13,3:00,4.9
2188,4/2/13,4:00,6.4
2189,4/2/13,5:00,7.2
2190,4/2/13,6:00,7.4
2191,4/2/13,7:00,7.0
2192,4/2/13,8:00,5.6
2193,4/2/13,9:00,4.7
2194,4/2/13,10:00,3.0
2195,4/2/13,11:00,3.5
2196,4/2/13,12:00,4.1
2197,4/2/13,13:00,5.1
2198,4/2/13,14:00,4.2
2199,4/2/13,15:00,4.3
2200,4/2/13,16:00,5.9
2201,4/2/13,17:00,7.1
2202,4/2/13,18:00,9.3
2203,4/2/13,19:00,12.1
2204,4/2/13,20:00,10.5
2205,4/2/13,21:00,8.4
2206,4/2/13,22:00,7.5
2207,4/2/13,23:00,4.9
2208,4/3/13,0:00,4.4
2209,4/3/13,1:00,5.8
2210,4/3/13,2:00,6.3
2211,4/3/13,3:00,7.6
2212,4/3/13,4:00,8.9
2213,4/3/13,5:00,9.3
2214,4/3/13,6:00,8.6
2215,4/3/13,7:00,5.6
2216,4/3/13,8:00,5.4
2217,4/3/13,9:00,5.6
2218,4/3/13,10:00,4.5
2219,4/3/13,11:00,4.7
2220,4/3/13,12:00,4.3
2221,4/3/13,13:00,5.4
2222,4/3/13,14:00,5.7
2223,4/3/13,15:00,6.6
2224,4/3/13,16:00,7.2
2225,4/3/13,17:00,9.8
2226,4/3/13,18:00,10.7
2227,4/3/13,19:00,10.7
2228,4/3/13,20:00,10.4
2229,4/3/13,21:00,6.9
2230,4/3/13,22:00,5.9
2231,4/3/13,23:00,4.9
2232,4/4/13,0:00,6.6
2233,4/4/13,1:00,7.0
2234,4/4/13,2:00,7.4
2235,4/4/13,3:00,7.1
2236,4/4/13,4:00,9.2
2237,4/4/13,5:00,8.6
2238,4/4/13,6:00,7.4
2239,4/4/13,7:00,6.1
2240,4/4/13,8:00,7.5
2241,4/4/13,9:00,7.8
2242,4/4/13,10:00,7.0
2243,4/4/13,11:00,7.0
2244,4/4/13,12:00,6.1
2245,4/4/13,13:00,5.0
2246,4/4/13,14:00,7.6
2247,4/4/13,15:00,7.3
2248,4/4/13,16:00,7.1
2249,4/4/13,17:00,10.2
2250,4/4/13,18:00,8.4
2251,4/4/13,19:00,8.4
2252,4/4/13,20:00,9.5
2253,4/4/13,21:00,7.1
2254,4/4/13,22:00,0.8
2255,4/4/13,23:00,4.3
2256,4/5/13,0:00,5.8
2257,4/5/13,1:00,4.7
2258,4/5/13,2:00,4.9
2259,4/5/13,3:00,4.0
2260,4/5/13,4:00,4.5
2261,4/5/13,5:00,6.6
2262,4/5/13,6:00,9.1
2263,4/5/13,7:00,10.9
2264,4/5/13,8:00,10.5
2265,4/5/13,9:00,9.2
2266,4/5/13,10:00,8.4
2267,4/5/13,11:00,4.3
2268,4/5/13,12:00,4.4
2269,4/5/13,13:00,8.5
2270,4/5/13,14:00,10.1
2271,4/5/13,15:00,11.1
2272,4/5/13,16:00,11.2
2273,4/5/13,17:00,10.1
2274,4/5/13,18:00,12.0
2275,4/5/13,19:00,13.1
2276,4/5/13,20:00,13.2
2277,4/5/13,21:00,10.5
2278,4/5/13,22:00,7.9
2279,4/5/13,23:00,7.3
2280,4/6/13,0:00,6.2
2281,4/6/13,1:00,4.9
2282,4/6/13,2:00,4.8
2283,4/6/13,3:00,6.7
2284,4/6/13,4:00,6.5
2285,4/6/13,5:00,6.4
2286,4/6/13,6:00,4.9
2287,4/6/13,7:00,2.8
2288,4/6/13,8:00,3.4
2289,4/6/13,9:00,3.8
2290,4/6/13,10:00,2.8
2291,4/6/13,11:00,3.1
2292,4/6/13,12:00,1.6
2293,4/6/13,13:00,3.4
2294,4/6/13,14:00,3.0
2295,4/6/13,15:00,6.5
2296,4/6/13,16:00,12.2
2297,4/6/13,17:00,12.3
2298,4/6/13,18:00,10.7
2299,4/6/13,19:00,10.8
2300,4/6/13,20:00,11.6
2301,4/6/13,21:00,9.4
2302,4/6/13,22:00,7.6
2303,4/6/13,23:00,5.7
2304,4/7/13,0:00,4.7
2305,4/7/13,1:00,3.6
2306,4/7/13,2:00,3.8
2307,4/7/13,3:00,3.8
2308,4/7/13,4:00,2.8
2309,4/7/13,5:00,2.5
2310,4/7/13,6:00,2.3
2311,4/7/13,7:00,2.9
2312,4/7/13,8:00,3.6
2313,4/7/13,9:00,4.3
2314,4/7/13,10:00,3.0
2315,4/7/13,11:00,4.2
2316,4/7/13,12:00,6.4
2317,4/7/13,13:00,6.5
2318,4/7/13,14:00,6.1
2319,4/7/13,15:00,7.8
2320,4/7/13,16:00,8.6
2321,4/7/13,17:00,11.8
2322,4/7/13,18:00,12.4
2323,4/7/13,19:00,13.2
2324,4/7/13,20:00,12.4
2325,4/7/13,21:00,9.2
2326,4/7/13,22:00,6.1
2327,4/7/13,23:00,5.5
2328,4/8/13,0:00,6.2
2329,4/8/13,1:00,6.8
2330,4/8/13,2:00,9.1
2331,4/8/13,3:00,9.5
2332,4/8/13,4:00,12.9
2333,4/8/13,5:00,16.7
2334,4/8/13,6:00,19.8
2335,4/8/13,7:00,17.4
2336,4/8/13,8:00,17.8
2337,4/8/13,9:00,13.0
2338,4/8/13,10:00,11.1
2339,4/8/13,11:00,11.8
2340,4/8/13,12:00,10.9
2341,4/8/13,13:00,11.4
2342,4/8/13,14:00,13.0
2343,4/8/13,15:00,15.4
2344,4/8/13,16:00,12.2
2345,4/8/13,17:00,12.6
2346,4/8/13,18:00,19.2
2347,4/8/13,19:00,18.8
2348,4/8/13,20:00,15.9
2349,4/8/13,21:00,15.6
2350,4/8/13,22:00,14.1
2351,4/8/13,23:00,11.2
2352,4/9/13,0:00,11.4
2353,4/9/13,1:00,12.4
2354,4/9/13,2:00,14.8
2355,4/9/13,3:00,15.5
2356,4/9/13,4:00,16.9
2357,4/9/13,5:00,20.9
2358,4/9/13,6:00,26.6
2359,4/9/13,7:00,24.0
2360,4/9/13,8:00,17.5
2361,4/9/13,9:00,8.9
2362,4/9/13,10:00,5.3
2363,4/9/13,11:00,2.6
2364,4/9/13,12:00,2.6
2365,4/9/13,13:00,2.6
2366,4/9/13,14:00,2.6
2367,4/9/13,15:00,2.6
2368,4/9/13,16:00,2.6
2369,4/9/13,17:00,2.6
2370,4/9/13,18:00,2.6
2371,4/9/13,19:00,2.6
2372,4/9/13,20:00,2.6
2373,4/9/13,21:00,2.6
2374,4/9/13,22:00,2.6
2375,4/9/13,23:00,2.6
2376,4/10/13,0:00,2.6
2377,4/10/13,1:00,2.6
2378,4/10/13,2:00,2.6
2379,4/10/13,3:00,2.6
2380,4/10/13,4:00,2.6
2381,4/10/13,5:00,2.6
2382,4/10/13,6:00,2.6
2383,4/10/13,7:00,2.6
2384,4/10/13,8:00,2.6
2385,4/10/13,9:00,2.6
2386,4/10/13,10:00,2.6
2387,4/10/13,11:00,2.6
2388,4/10/13,12:00,22.6
2389,4/10/13,13:00,17.0
2390,4/10/13,14:00,19.5
2391,4/10/13,15:00,16.2
2392,4/10/13,16:00,11.5
2393,4/10/13,17:00,14.9
2394,4/10/13,18:00,17.5
2395,4/10/13,19:00,19.3
2396,4/10/13,20:00,13.5
2397,4/10/13,21:00,20.3
2398,4/10/13,22:00,15.9
2399,4/10/13,23:00,15.3
2400,4/11/13,0:00,10.5
2401,4/11/13,1:00,9.4
2402,4/11/13,2:00,15.9
2403,4/11/13,3:00,14.5
2404,4/11/13,4:00,14.5
2405,4/11/13,5:00,4.6
2406,4/11/13,6:00,-0.5
2407,4/11/13,7:00,4.5
2408,4/11/13,8:00,5.6
2409,4/11/13,9:00,8.2
2410,4/11/13,10:00,5.8
2411,4/11/13,11:00,6.4
2412,4/11/13,12:00,7.3
2413,4/11/13,13:00,4.1
2414,4/11/13,14:00,3.0
2415,4/11/13,15:00,7.6
2416,4/11/13,16:00,6.0
2417,4/11/13,17:00,3.7
2418,4/11/13,18:00,3.3
2419,4/11/13,19:00,4.8
2420,4/11/13,20:00,8.1
2421,4/11/13,21:00,4.4
2422,4/11/13,22:00,2.4
2423,4/11/13,23:00,2.3
2424,4/12/13,0:00,4.4
2425,4/12/13,1:00,2.5
2426,4/12/13,2:00,4.1
2427,4/12/13,3:00,1.4
2428,4/12/13,4:00,1.1
2429,4/12/13,5:00,19.9
2430,4/12/13,6:00,15.6
2431,4/12/13,7:00,14.8
2432,4/12/13,8:00,15.3
2433,4/12/13,9:00,12.1
2434,4/12/13,10:00,4.0
2435,4/12/13,11:00,2.2
2436,4/12/13,12:00,4.3
2437,4/12/13,13:00,4.8
2438,4/12/13,14:00,1.7
2439,4/12/13,15:00,4.5
2440,4/12/13,16:00,5.1
2441,4/12/13,17:00,4.7
2442,4/12/13,18:00,6.8
2443,4/12/13,19:00,11.6
2444,4/12/13,20:00,12.2
2445,4/12/13,21:00,10.2
2446,4/12/13,22:00,6.0
2447,4/12/13,23:00,3.8
2448,4/13/13,0:00,3.2
2449,4/13/13,1:00,2.2
2450,4/13/13,2:00,1.6
2451,4/13/13,3:00,1.3
2452,4/13/13,4:00,0.9
2453,4/13/13,5:00,3.9
2454,4/13/13,6:00,2.8
2455,4/13/13,7:00,6.0
2456,4/13/13,8:00,4.1
2457,4/13/13,9:00,4.4
2458,4/13/13,10:00,1.5
2459,4/13/13,11:00,1.4
2460,4/13/13,12:00,2.0
2461,4/13/13,13:00,5.2
2462,4/13/13,14:00,5.5
2463,4/13/13,15:00,6.4
2464,4/13/13,16:00,8.3
2465,4/13/13,17:00,9.8
2466,4/13/13,18:00,10.5
2467,4/13/13,19:00,13.6
2468,4/13/13,20:00,14.7
2469,4/13/13,21:00,12.9
2470,4/13/13,22:00,11.3
2471,4/13/13,23:00,13.4
2472,4/14/13,0:00,10.2
2473,4/14/13,1:00,10.2
2474,4/14/13,2:00,10.9
2475,4/14/13,3:00,10.4
2476,4/14/13,4:00,11.0
2477,4/14/13,5:00,17.1
2478,4/14/13,6:00,9.0
2479,4/14/13,7:00,7.1
2480,4/14/13,8:00,6.6
2481,4/14/13,9:00,5.1
2482,4/14/13,10:00,3.3
2483,4/14/13,11:00,1.5
2484,4/14/13,12:00,3.2
2485,4/14/13,13:00,4.5
2486,4/14/13,14:00,3.6
2487,4/14/13,15:00,6.5
2488,4/14/13,16:00,5.1
2489,4/14/13,17:00,10.1
2490,4/14/13,18:00,10.2
2491,4/14/13,19:00,10.7
2492,4/14/13,20:00,10.6
2493,4/14/13,21:00,6.5
2494,4/14/13,22:00,4.6
2495,4/14/13,23:00,3.3
2496,4/15/13,0:00,1.3
2497,4/15/13,1:00,1.9
2498,4/15/13,2:00,2.6
2499,4/15/13,3:00,2.9
2500,4/15/13,4:00,3.3
2501,4/15/13,5:00,4.0
2502,4/15/13,6:00,6.2
2503,4/15/13,7:00,6.3
2504,4/15/13,8:00,2.1
2505,4/15/13,9:00,1.8
2506,4/15/13,10:00,2.1
2507,4/15/13,11:00,1.7
2508,4/15/13,12:00,2.3
2509,4/15/13,13:00,3.4
2510,4/15/13,14:00,1.4
2511,4/15/13,15:00,2.2
2512,4/15/13,16:00,4.6
2513,4/15/13,17:00,3.0
2514,4/15/13,18:00,6.5
2515,4/15/13,19:00,7.8
2516,4/15/13,20:00,7.0
2517,4/15/13,21:00,5.2
2518,4/15/13,22:00,4.1
2519,4/15/13,23:00,3.2
2520,4/16/13,0:00,3.0
2521,4/16/13,1:00,2.7
2522,4/16/13,2:00,3.4
2523,4/16/13,3:00,3.5
2524,4/16/13,4:00,3.6
2525,4/16/13,5:00,6.0
2526,4/16/13,6:00,8.2
2527,4/16/13,7:00,5.5
2528,4/16/13,8:00,6.0
2529,4/16/13,9:00,4.2
2530,4/16/13,10:00,3.6
2531,4/16/13,11:00,2.4
2532,4/16/13,12:00,3.9
2533,4/16/13,13:00,3.1
2534,4/16/13,14:00,4.0
2535,4/16/13,15:00,4.2
2536,4/16/13,16:00,4.9
2537,4/16/13,17:00,5.8
2538,4/16/13,18:00,8.8
2539,4/16/13,19:00,13.8
2540,4/16/13,20:00,11.9
2541,4/16/13,21:00,8.5
2542,4/16/13,22:00,6.9
2543,4/16/13,23:00,5.7
2544,4/17/13,0:00,7.5
2545,4/17/13,1:00,7.6
2546,4/17/13,2:00,8.7
2547,4/17/13,3:00,10.8
2548,4/17/13,4:00,8.2
2549,4/17/13,5:00,7.8
2550,4/17/13,6:00,5.2
2551,4/17/13,7:00,1.5
2552,4/17/13,8:00,2.5
2553,4/17/13,9:00,3.6
2554,4/17/13,10:00,3.4
2555,4/17/13,11:00,3.4
2556,4/17/13,12:00,3.4
2557,4/17/13,13:00,3.4
2558,4/17/13,14:00,3.4
2559,4/17/13,15:00,3.4
2560,4/17/13,16:00,3.4
2561,4/17/13,17:00,3.4
2562,4/17/13,18:00,3.4
2563,4/17/13,19:00,3.4
2564,4/17/13,20:00,3.4
2565,4/17/13,21:00,3.4
2566,4/17/13,22:00,3.4
2567,4/17/13,23:00,3.4
2568,4/18/13,0:00,3.4
2569,4/18/13,1:00,3.4
2570,4/18/13,2:00,3.4
2571,4/18/13,3:00,3.4
2572,4/18/13,4:00,3.4
2573,4/18/13,5:00,3.4
2574,4/18/13,6:00,3.4
2575,4/18/13,7:00,3.4
2576,4/18/13,8:00,3.4
2577,4/18/13,9:00,3.4
2578,4/18/13,10:00,3.4
2579,4/18/13,11:00,3.4
2580,4/18/13,12:00,3.4
2581,4/18/13,13:00,3.4
2582,4/18/13,14:00,3.4
2583,4/18/13,15:00,3.4
2584,4/18/13,16:00,3.4
2585,4/18/13,17:00,3.4
2586,4/18/13,18:00,3.4
2587,4/18/13,19:00,3.4
2588,4/18/13,20:00,3.4
2589,4/18/13,21:00,3.4
2590,4/18/13,22:00,3.4
2591,4/18/13,23:00,3.4
2592,4/19/13,0:00,3.4
2593,4/19/13,1:00,3.4
2594,4/19/13,2:00,3.4
2595,4/19/13,3:00,3.4
2596,4/19/13,4:00,3.4
2597,4/19/13,5:00,3.4
2598,4/19/13,6:00,3.4
2599,4/19/13,7:00,3.4
2600,4/19/13,8:00,3.4
2601,4/19/13,9:00,3.4
2602,4/19/13,10:00,3.4
2603,4/19/13,11:00,3.4
2604,4/19/13,12:00,3.4
2605,4/19/13,13:00,3.4
2606,4/19/13,14:00,3.4
2607,4/19/13,15:00,3.4
2608,4/19/13,16:00,3.4
2609,4/19/13,17:00,3.4
2610,4/19/13,18:00,3.4
2611,4/19/13,19:00,3.4
2612,4/19/13,20:00,3.4
2613,4/19/13,21:00,3.4
2614,4/19/13,22:00,3.4
2615,4/19/13,23:00,3.4
2616,4/20/13,0:00,3.4
2617,4/20/13,1:00,3.4
2618,4/20/13,2:00,3.4
2619,4/20/13,3:00,3.4
2620,4/20/13,4:00,3.4
2621,4/20/13,5:00,3.4
2622,4/20/13,6:00,3.4
2623,4/20/13,7:00,3.4
2624,4/20/13,8:00,3.4
2625,4/20/13,9:00,3.4
2626,4/20/13,10:00,3.4
2627,4/20/13,11:00,3.4
2628,4/20/13,12:00,3.4
2629,4/20/13,13:00,3.4
2630,4/20/13,14:00,3.4
2631,4/20/13,15:00,3.4
2632,4/20/13,16:00,3.4
2633,4/20/13,17:00,3.4
2634,4/20/13,18:00,3.4
2635,4/20/13,19:00,3.4
2636,4/20/13,20:00,3.4
2637,4/20/13,21:00,3.4
2638,4/20/13,22:00,3.4
2639,4/20/13,23:00,3.4
2640,4/21/13,0:00,3.4
2641,4/21/13,1:00,3.4
2642,4/21/13,2:00,3.4
2643,4/21/13,3:00,3.4
2644,4/21/13,4:00,3.4
2645,4/21/13,5:00,3.4
2646,4/21/13,6:00,3.4
2647,4/21/13,7:00,3.4
2648,4/21/13,8:00,3.4
2649,4/21/13,9:00,3.4
2650,4/21/13,10:00,3.4
2651,4/21/13,11:00,3.4
2652,4/21/13,12:00,3.4
2653,4/21/13,13:00,3.4
2654,4/21/13,14:00,3.4
2655,4/21/13,15:00,3.4
2656,4/21/13,16:00,3.4
2657,4/21/13,17:00,3.4
2658,4/21/13,18:00,3.4
2659,4/21/13,19:00,3.4
2660,4/21/13,20:00,3.4
2661,4/21/13,21:00,3.4
2662,4/21/13,22:00,3.4
2663,4/21/13,23:00,3.4
2664,4/22/13,0:00,3.4
2665,4/22/13,1:00,3.4
2666,4/22/13,2:00,3.4
2667,4/22/13,3:00,3.4
2668,4/22/13,4:00,3.4
2669,4/22/13,5:00,3.4
2670,4/22/13,6:00,3.4
2671,4/22/13,7:00,3.4
2672,4/22/13,8:00,3.4
2673,4/22/13,9:00,1.4
2674,4/22/13,10:00,1.4
2675,4/22/13,11:00,1.4
2676,4/22/13,12:00,1.4
2677,4/22/13,13:00,1.4
2678,4/22/13,14:00,1.4
2679,4/22/13,15:00,4.2
2680,4/22/13,16:00,4.2
2681,4/22/13,17:00,4.2
2682,4/22/13,18:00,4.2
2683,4/22/13,19:00,4.2
2684,4/22/13,20:00,4.2
2685,4/22/13,21:00,4.2
2686,4/22/13,22:00,4.2
2687,4/22/13,23:00,4.2
2688,4/23/13,0:00,4.2
2689,4/23/13,1:00,4.2
2690,4/23/13,2:00,4.2
2691,4/23/13,3:00,4.2
2692,4/23/13,4:00,4.2
2693,4/23/13,5:00,4.2
2694,4/23/13,6:00,4.2
2695,4/23/13,7:00,4.2
2696,4/23/13,8:00,4.2
2697,4/23/13,9:00,4.2
2698,4/23/13,10:00,4.2
2699,4/23/13,11:00,4.2
2700,4/23/13,12:00,4.2
2701,4/23/13,13:00,4.2
2702,4/23/13,14:00,4.2
2703,4/23/13,15:00,4.2
2704,4/23/13,16:00,4.2
2705,4/23/13,17:00,4.2
2706,4/23/13,18:00,4.2
2707,4/23/13,19:00,4.2
2708,4/23/13,20:00,4.2
2709,4/23/13,21:00,4.2
2710,4/23/13,22:00,4.2
2711,4/23/13,23:00,4.2
2712,4/24/13,0:00,4.2
2713,4/24/13,1:00,4.2
2714,4/24/13,2:00,4.2
2715,4/24/13,3:00,4.2
2716,4/24/13,4:00,4.2
2717,4/24/13,5:00,4.2
2718,4/24/13,6:00,4.2
2719,4/24/13,7:00,4.2
2720,4/24/13,8:00,4.2
2721,4/24/13,9:00,4.2
2722,4/24/13,10:00,4.2
2723,4/24/13,11:00,4.2
2724,4/24/13,12:00,4.2
2725,4/24/13,13:00,4.2
2726,4/24/13,14:00,4.2
2727,4/24/13,15:00,4.2
2728,4/24/13,16:00,4.2
2729,4/24/13,17:00,4.2
2730,4/24/13,18:00,4.2
2731,4/24/13,19:00,4.2
2732,4/24/13,20:00,4.2
2733,4/24/13,21:00,4.2
2734,4/24/13,22:00,4.2
2735,4/24/13,23:00,4.2
2736,4/25/13,0:00,4.2
2737,4/25/13,1:00,4.2
2738,4/25/13,2:00,4.2
2739,4/25/13,3:00,4.2
2740,4/25/13,4:00,4.2
2741,4/25/13,5:00,4.2
2742,4/25/13,6:00,4.2
2743,4/25/13,7:00,4.2
2744,4/25/13,8:00,4.2
2745,4/25/13,9:00,4.2
2746,4/25/13,10:00,4.2
2747,4/25/13,11:00,4.2
2748,4/25/13,12:00,4.2
2749,4/25/13,13:00,4.2
2750,4/25/13,14:00,4.2
2751,4/25/13,15:00,4.2
2752,4/25/13,16:00,4.2
2753,4/25/13,17:00,4.2
2754,4/25/13,18:00,4.2
2755,4/25/13,19:00,4.2
2756,4/25/13,20:00,4.2
2757,4/25/13,21:00,4.2
2758,4/25/13,22:00,4.2
2759,4/25/13,23:00,4.2
2760,4/26/13,0:00,4.2
2761,4/26/13,1:00,4.2
2762,4/26/13,2:00,4.2
2763,4/26/13,3:00,4.2
2764,4/26/13,4:00,4.2
2765,4/26/13,5:00,4.2
2766,4/26/13,6:00,4.2
2767,4/26/13,7:00,4.2
2768,4/26/13,8:00,4.2
2769,4/26/13,9:00,4.2
2770,4/26/13,10:00,4.2
2771,4/26/13,11:00,4.2
2772,4/26/13,12:00,4.2
2773,4/26/13,13:00,4.2
2774,4/26/13,14:00,4.2
2775,4/26/13,15:00,4.2
2776,4/26/13,16:00,4.2
2777,4/26/13,17:00,4.2
2778,4/26/13,18:00,4.2
2779,4/26/13,19:00,4.2
2780,4/26/13,20:00,4.2
2781,4/26/13,21:00,4.2
2782,4/26/13,22:00,4.2
2783,4/26/13,23:00,4.2
2784,4/27/13,0:00,4.2
2785,4/27/13,1:00,4.2
2786,4/27/13,2:00,4.2
2787,4/27/13,3:00,4.2
2788,4/27/13,4:00,4.2
2789,4/27/13,5:00,4.2
2790,4/27/13,6:00,4.2
2791,4/27/13,7:00,4.2
2792,4/27/13,8:00,4.2
2793,4/27/13,9:00,4.2
2794,4/27/13,10:00,4.2
2795,4/27/13,11:00,4.2
2796,4/27/13,12:00,4.2
2797,4/27/13,13:00,4.2
2798,4/27/13,14:00,4.2
2799,4/27/13,15:00,4.2
2800,4/27/13,16:00,4.2
2801,4/27/13,17:00,4.2
2802,4/27/13,18:00,4.2
2803,4/27/13,19:00,4.2
2804,4/27/13,20:00,4.2
2805,4/27/13,21:00,4.2
2806,4/27/13,22:00,4.2
2807,4/27/13,23:00,4.2
2808,4/28/13,0:00,4.2
2809,4/28/13,1:00,4.2
2810,4/28/13,2:00,4.2
2811,4/28/13,3:00,4.2
2812,4/28/13,4:00,4.2
2813,4/28/13,5:00,4.2
2814,4/28/13,6:00,4.2
2815,4/28/13,7:00,4.2
2816,4/28/13,8:00,4.2
2817,4/28/13,9:00,4.2
2818,4/28/13,10:00,4.2
2819,4/28/13,11:00,4.2
2820,4/28/13,12:00,4.2
2821,4/28/13,13:00,4.2
2822,4/28/13,14:00,4.2
2823,4/28/13,15:00,4.2
2824,4/28/13,16:00,4.2
2825,4/28/13,17:00,4.2
2826,4/28/13,18:00,4.2
2827,4/28/13,19:00,4.2
2828,4/28/13,20:00,4.2
2829,4/28/13,21:00,4.2
2830,4/28/13,22:00,4.2
2831,4/28/13,23:00,4.2
2832,4/29/13,0:00,4.2
2833,4/29/13,1:00,4.2
2834,4/29/13,2:00,4.2
2835,4/29/13,3:00,4.2
2836,4/29/13,4:00,4.2
2837,4/29/13,5:00,4.2
2838,4/29/13,6:00,4.2
2839,4/29/13,7:00,4.2
2840,4/29/13,8:00,4.2
2841,4/29/13,9:00,4.2
2842,4/29/13,10:00,4.2
2843,4/29/13,11:00,4.2
2844,4/29/13,12:00,4.2
2845,4/29/13,13:00,4.2
2846,4/29/13,14:00,4.2
2847,4/29/13,15:00,4.2
2848,4/29/13,16:00,4.2
2849,4/29/13,17:00,4.2
2850,4/29/13,18:00,4.2
2851,4/29/13,19:00,4.2
2852,4/29/13,20:00,4.2
2853,4/29/13,21:00,4.2
2854,4/29/13,22:00,4.2
2855,4/29/13,23:00,4.2
2856,4/30/13,0:00,4.2
2857,4/30/13,1:00,4.2
2858,4/30/13,2:00,4.2
2859,4/30/13,3:00,4.2
2860,4/30/13,4:00,4.2
2861,4/30/13,5:00,4.2
2862,4/30/13,6:00,4.2
2863,4/30/13,7:00,4.2
2864,4/30/13,8:00,4.2
2865,4/30/13,9:00,4.2
2866,4/30/13,10:00,4.2
2867,4/30/13,11:00,4.2
2868,4/30/13,12:00,4.2
2869,4/30/13,13:00,4.2
2870,4/30/13,14:00,4.2
2871,4/30/13,15:00,4.2
2872,4/30/13,16:00,4.2
2873,4/30/13,17:00,4.2
2874,4/30/13,18:00,4.2
2875,4/30/13,19:00,4.2
2876,4/30/13,20:00,4.2
2877,4/30/13,21:00,4.2
2878,4/30/13,22:00,4.2
2879,4/30/13,23:00,4.2
