,Date,Time,PM25C
2051,3/26/12,11:00,6.2
2052,3/26/12,12:00,3.5
2053,3/26/12,13:00,5.6
2054,3/26/12,14:00,5.2
2055,3/26/12,15:00,6.6
2056,3/26/12,16:00,7.6
2057,3/26/12,17:00,9.8
2058,3/26/12,18:00,7.3
2059,3/26/12,19:00,6.9
2060,3/26/12,20:00,5.6
2061,3/26/12,21:00,4.1
2062,3/26/12,22:00,2.6
2063,3/26/12,23:00,3.6
2064,3/27/12,0:00,3.2
2065,3/27/12,1:00,2.8
2066,3/27/12,2:00,4.3
2067,3/27/12,3:00,4.3
2068,3/27/12,4:00,6.9
2069,3/27/12,5:00,7.8
2070,3/27/12,6:00,8.3
2071,3/27/12,7:00,5.4
2072,3/27/12,8:00,5.1
2073,3/27/12,9:00,7.1
2074,3/27/12,10:00,4.3
2075,3/27/12,11:00,4.5
2076,3/27/12,12:00,4.2
2077,3/27/12,13:00,3.5
2078,3/27/12,14:00,3.3
2079,3/27/12,15:00,4.1
2080,3/27/12,16:00,5.3
2081,3/27/12,17:00,6.5
2082,3/27/12,18:00,7.7
2083,3/27/12,19:00,5.6
2084,3/27/12,20:00,6.9
2085,3/27/12,21:00,8.3
2086,3/27/12,22:00,5.3
2087,3/27/12,23:00,2.5
2088,3/28/12,0:00,2.4
2089,3/28/12,1:00,4.1
2090,3/28/12,2:00,3.6
2091,3/28/12,3:00,4.6
2092,3/28/12,4:00,3.8
2093,3/28/12,5:00,6.8
2094,3/28/12,6:00,4.6
2095,3/28/12,7:00,3.2
2096,3/28/12,8:00,3.3
2097,3/28/12,9:00,4.5
2098,3/28/12,10:00,7.6
2099,3/28/12,11:00,7.9
2100,3/28/12,12:00,7.1
2101,3/28/12,13:00,4.6
2102,3/28/12,14:00,6
2103,3/28/12,15:00,8.6
2104,3/28/12,16:00,8.9
2105,3/28/12,17:00,9.5
2106,3/28/12,18:00,11.3
2107,3/28/12,19:00,13
2108,3/28/12,20:00,13.5
2109,3/28/12,21:00,15
2110,3/28/12,22:00,13.7
2111,3/28/12,23:00,10.6
2112,3/29/12,0:00,7.7
2113,3/29/12,1:00,4
2114,3/29/12,2:00,3.5
2115,3/29/12,3:00,1.6
2116,3/29/12,4:00,3
2117,3/29/12,5:00,4.3
2118,3/29/12,6:00,5.4
2119,3/29/12,7:00,3.4
2120,3/29/12,8:00,5.5
2121,3/29/12,9:00,3.6
2122,3/29/12,10:00,3.8
2123,3/29/12,11:00,3.2
2124,3/29/12,12:00,3.1
2125,3/29/12,13:00,3.3
2126,3/29/12,14:00,4.2
2127,3/29/12,15:00,4.1
2128,3/29/12,16:00,6
2129,3/29/12,17:00,7.1
2130,3/29/12,18:00,9.8
2131,3/29/12,19:00,6.5
2132,3/29/12,20:00,6.3
2133,3/29/12,21:00,6.5
2134,3/29/12,22:00,3.1
2135,3/29/12,23:00,1.9
2136,3/30/12,0:00,1.7
2137,3/30/12,1:00,1.8
2138,3/30/12,2:00,2
2139,3/30/12,3:00,3.6
2140,3/30/12,4:00,5.5
2141,3/30/12,5:00,4.9
2142,3/30/12,6:00,7
2143,3/30/12,7:00,4.6
2144,3/30/12,8:00,6
2145,3/30/12,9:00,5.1
2146,3/30/12,10:00,2.1
2147,3/30/12,11:00,3.6
2148,3/30/12,12:00,2.4
2149,3/30/12,13:00,2.6
2150,3/30/12,14:00,3.8
2151,3/30/12,15:00,4.1
2152,3/30/12,16:00,6.7
2153,3/30/12,17:00,8.4
2154,3/30/12,18:00,7.8
2155,3/30/12,19:00,7.2
2156,3/30/12,20:00,6.6
2157,3/30/12,21:00,4.6
2158,3/30/12,22:00,7
2159,3/30/12,23:00,5.6
2160,3/31/12,0:00,3.3
2161,3/31/12,1:00,1.4
2162,3/31/12,2:00,0.2
2163,3/31/12,3:00,1.4
2164,3/31/12,4:00,2.2
2165,3/31/12,5:00,4.1
2166,3/31/12,6:00,1.9
2167,3/31/12,7:00,2.6
2168,3/31/12,8:00,2.5
2169,3/31/12,9:00,2.8
2170,3/31/12,10:00,3.5
2171,3/31/12,11:00,2.8
2172,3/31/12,12:00,4.6
2173,3/31/12,13:00,5.1
2174,3/31/12,14:00,4
2175,3/31/12,15:00,5.2
2176,3/31/12,16:00,5.1
2177,3/31/12,17:00,5.8
2178,3/31/12,18:00,6.6
2179,3/31/12,19:00,9.4
2180,3/31/12,20:00,12.3
2181,3/31/12,21:00,8
2182,3/31/12,22:00,6.7
2183,3/31/12,23:00,4.8
2184,4/1/12,0:00,7.6
2185,4/1/12,1:00,6.8
2186,4/1/12,2:00,6.6
2187,4/1/12,3:00,7.2
2188,4/1/12,4:00,6.2
2189,4/1/12,5:00,7.6
2190,4/1/12,6:00,9
2191,4/1/12,7:00,8.3
2192,4/1/12,8:00,6.6
2193,4/1/12,9:00,8.2
2194,4/1/12,10:00,3.7
2195,4/1/12,11:00,4.5
2196,4/1/12,12:00,3.5
2197,4/1/12,13:00,3.5
2198,4/1/12,14:00,4.5
2199,4/1/12,15:00,5
2200,4/1/12,16:00,10.5
2201,4/1/12,17:00,10.2
2202,4/1/12,18:00,9.7
2203,4/1/12,19:00,11.5
2204,4/1/12,20:00,10.9
2205,4/1/12,21:00,10
2206,4/1/12,22:00,5.4
2207,4/1/12,23:00,4.5
2208,4/2/12,0:00,0.4
2209,4/2/12,1:00,3.8
2210,4/2/12,2:00,2.3
2211,4/2/12,3:00,3.3
2212,4/2/12,4:00,4.7
2213,4/2/12,5:00,5.3
2214,4/2/12,6:00,6.4
2215,4/2/12,7:00,6.9
2216,4/2/12,8:00,5.8
2217,4/2/12,9:00,7.3
2218,4/2/12,10:00,7.4
2219,4/2/12,11:00,4.6
2220,4/2/12,12:00,5.5
2221,4/2/12,13:00,2.7
2222,4/2/12,14:00,2.3
2223,4/2/12,15:00,3.1
2224,4/2/12,16:00,4
2225,4/2/12,17:00,4.1
2226,4/2/12,18:00,6.2
2227,4/2/12,19:00,7.8
2228,4/2/12,20:00,7.8
2229,4/2/12,21:00,5.3
2230,4/2/12,22:00,4.1
2231,4/2/12,23:00,4.7
2232,4/3/12,0:00,4
2233,4/3/12,1:00,3.6
2234,4/3/12,2:00,3.1
2235,4/3/12,3:00,5.2
2236,4/3/12,4:00,6.8
2237,4/3/12,5:00,8.5
2238,4/3/12,6:00,6
2239,4/3/12,7:00,4.6
2240,4/3/12,8:00,3.4
2241,4/3/12,9:00,4.4
2242,4/3/12,10:00,2.3
2243,4/3/12,11:00,15.6
2244,4/3/12,12:00,-0.2
2245,4/3/12,13:00,1.8
2246,4/3/12,14:00,2.3
2247,4/3/12,15:00,2.4
2248,4/3/12,16:00,4.1
2249,4/3/12,17:00,4
2250,4/3/12,18:00,6.9
2251,4/3/12,19:00,8.7
2252,4/3/12,20:00,7.2
2253,4/3/12,21:00,4.8
2254,4/3/12,22:00,3.3
2255,4/3/12,23:00,3
2256,4/4/12,0:00,2.2
2257,4/4/12,1:00,1.1
2258,4/4/12,2:00,2.2
2259,4/4/12,3:00,4
2260,4/4/12,4:00,4.5
2261,4/4/12,5:00,6.1
2262,4/4/12,6:00,5.8
2263,4/4/12,7:00,4.7
2264,4/4/12,8:00,5.4
2265,4/4/12,9:00,5.9
2266,4/4/12,10:00,4.2
2267,4/4/12,11:00,4.1
2268,4/4/12,12:00,3.1
2269,4/4/12,13:00,3.6
2270,4/4/12,14:00,3.9
2271,4/4/12,15:00,4
2272,4/4/12,16:00,4.4
2273,4/4/12,17:00,6
2274,4/4/12,18:00,7.9
2275,4/4/12,19:00,11.9
2276,4/4/12,20:00,7.3
2277,4/4/12,21:00,6.7
2278,4/4/12,22:00,3
2279,4/4/12,23:00,3.4
2280,4/5/12,0:00,1.1
2281,4/5/12,1:00,2.2
2282,4/5/12,2:00,1.4
2283,4/5/12,3:00,2.8
2284,4/5/12,4:00,3.7
2285,4/5/12,5:00,6.2
2286,4/5/12,6:00,6.5
2287,4/5/12,7:00,5.1
2288,4/5/12,8:00,4.2
2289,4/5/12,9:00,3.1
2290,4/5/12,10:00,0.8
2291,4/5/12,11:00,2.6
2292,4/5/12,12:00,1.7
2293,4/5/12,13:00,1.8
2294,4/5/12,14:00,1
2295,4/5/12,15:00,2.1
2296,4/5/12,16:00,3.2
2297,4/5/12,17:00,4.3
2298,4/5/12,18:00,6
2299,4/5/12,19:00,8.3
2300,4/5/12,20:00,8.7
2301,4/5/12,21:00,5.3
2302,4/5/12,22:00,5.9
2303,4/5/12,23:00,2.9
2304,4/6/12,0:00,0
2305,4/6/12,1:00,2.8
2306,4/6/12,2:00,2.9
2307,4/6/12,3:00,8.4
2308,4/6/12,4:00,5.8
2309,4/6/12,5:00,3.9
2310,4/6/12,6:00,10.3
2311,4/6/12,7:00,7.7
2312,4/6/12,8:00,4.5
2313,4/6/12,9:00,2.1
2314,4/6/12,10:00,0.4
2315,4/6/12,11:00,1.8
2316,4/6/12,12:00,2.6
2317,4/6/12,13:00,1
2318,4/6/12,14:00,1
2319,4/6/12,15:00,1.4
2320,4/6/12,16:00,3.8
2321,4/6/12,17:00,10.8
2322,4/6/12,18:00,7.7
2323,4/6/12,19:00,10.8
2324,4/6/12,20:00,8.4
2325,4/6/12,21:00,7.8
2326,4/6/12,22:00,4.2
2327,4/6/12,23:00,3.8
2328,4/7/12,0:00,1.5
2329,4/7/12,1:00,1.3
2330,4/7/12,2:00,2.3
2331,4/7/12,3:00,3.8
2332,4/7/12,4:00,8.7
2333,4/7/12,5:00,3.8
2334,4/7/12,6:00,6.4
2335,4/7/12,7:00,4.7
2336,4/7/12,8:00,3.4
2337,4/7/12,9:00,2.4
2338,4/7/12,10:00,1.8
2339,4/7/12,11:00,2
2340,4/7/12,12:00,1.8
2341,4/7/12,13:00,1.3
2342,4/7/12,14:00,2.4
2343,4/7/12,15:00,3.5
2344,4/7/12,16:00,4.6
2345,4/7/12,17:00,4.7
2346,4/7/12,18:00,11.7
2347,4/7/12,19:00,6.1
2348,4/7/12,20:00,6.5
2349,4/7/12,21:00,3.4
2350,4/7/12,22:00,2.2
2351,4/7/12,23:00,1.5
2352,4/8/12,0:00,2.7
2353,4/8/12,1:00,1.9
2354,4/8/12,2:00,3.7
2355,4/8/12,3:00,4.5
2356,4/8/12,4:00,6.1
2357,4/8/12,5:00,6.5
2358,4/8/12,6:00,4.4
2359,4/8/12,7:00,4.3
2360,4/8/12,8:00,4.2
2361,4/8/12,9:00,0.8
2362,4/8/12,10:00,0.4
2363,4/8/12,11:00,0
2364,4/8/12,12:00,0.9
2365,4/8/12,13:00,1
2366,4/8/12,14:00,1.8
2367,4/8/12,15:00,2.7
2368,4/8/12,16:00,2.8
2369,4/8/12,17:00,3.6
2370,4/8/12,18:00,7.8
2371,4/8/12,19:00,10.3
2372,4/8/12,20:00,8.5
2373,4/8/12,21:00,9.3
2374,4/8/12,22:00,9.1
2375,4/8/12,23:00,4.2
2376,4/9/12,0:00,3
2377,4/9/12,1:00,3.1
2378,4/9/12,2:00,2.9
2379,4/9/12,3:00,3
2380,4/9/12,4:00,4.7
2381,4/9/12,5:00,6.6
2382,4/9/12,6:00,4.6
2383,4/9/12,7:00,3.9
2384,4/9/12,8:00,4.3
2385,4/9/12,9:00,5.3
2386,4/9/12,10:00,11.8
2387,4/9/12,11:00,3.9
2388,4/9/12,12:00,3.9
2389,4/9/12,13:00,4
2390,4/9/12,14:00,5
2391,4/9/12,15:00,4.6
2392,4/9/12,16:00,4.5
2393,4/9/12,17:00,5.7
2394,4/9/12,18:00,7.1
2395,4/9/12,19:00,9
2396,4/9/12,20:00,13.7
2397,4/9/12,21:00,8.7
2398,4/9/12,22:00,7.5
2399,4/9/12,23:00,6
2400,4/10/12,0:00,6
2401,4/10/12,1:00,5.6
2402,4/10/12,2:00,4.5
2403,4/10/12,3:00,6.2
2404,4/10/12,4:00,9.4
2405,4/10/12,5:00,14.3
2406,4/10/12,6:00,12.4
2407,4/10/12,7:00,9.6
2408,4/10/12,8:00,7.5
2409,4/10/12,9:00,7
2410,4/10/12,10:00,3.4
2411,4/10/12,11:00,7.6
2412,4/10/12,12:00,5.3
2413,4/10/12,13:00,5.5
2414,4/10/12,14:00,5.9
2415,4/10/12,15:00,8.3
2416,4/10/12,16:00,10.5
2417,4/10/12,17:00,20
2418,4/10/12,18:00,13.1
2419,4/10/12,19:00,13.1
2420,4/10/12,20:00,11.5
2421,4/10/12,21:00,11
2422,4/10/12,22:00,8.2
2423,4/10/12,23:00,6
2424,4/11/12,0:00,5.2
2425,4/11/12,1:00,4.9
2426,4/11/12,2:00,5.9
2427,4/11/12,3:00,4.7
2428,4/11/12,4:00,6.9
2429,4/11/12,5:00,6.5
2430,4/11/12,6:00,11.6
2431,4/11/12,7:00,8.5
2432,4/11/12,8:00,5.6
2433,4/11/12,9:00,5.1
2434,4/11/12,10:00,7
2435,4/11/12,11:00,1.6
2436,4/11/12,12:00,3.5
2437,4/11/12,13:00,6.4
2438,4/11/12,14:00,5.7
2439,4/11/12,15:00,7.3
2440,4/11/12,16:00,7.5
2441,4/11/12,17:00,7.4
2442,4/11/12,18:00,7.8
2443,4/11/12,19:00,10.9
2444,4/11/12,20:00,9.5
2445,4/11/12,21:00,3.8
2446,4/11/12,22:00,2.8
2447,4/11/12,23:00,5.6
2448,4/12/12,0:00,1.2
2449,4/12/12,1:00,0.8
2450,4/12/12,2:00,1.8
2451,4/12/12,3:00,1.5
2452,4/12/12,4:00,10
2453,4/12/12,5:00,7.9
2454,4/12/12,6:00,6.8
2455,4/12/12,7:00,8.1
2456,4/12/12,8:00,5.4
2457,4/12/12,9:00,4.3
2458,4/12/12,10:00,2.8
2459,4/12/12,11:00,3.1
2460,4/12/12,12:00,8.6
2461,4/12/12,13:00,3.7
2462,4/12/12,14:00,2.2
2463,4/12/12,15:00,4.2
2464,4/12/12,16:00,2.7
2465,4/12/12,17:00,9
2466,4/12/12,18:00,6.9
2467,4/12/12,19:00,8.1
2468,4/12/12,20:00,8
2469,4/12/12,21:00,5.8
2470,4/12/12,22:00,4.1
2471,4/12/12,23:00,3.3
2472,4/13/12,0:00,2.1
2473,4/13/12,1:00,1.6
2474,4/13/12,2:00,1.4
2475,4/13/12,3:00,2.5
2476,4/13/12,4:00,10.5
2477,4/13/12,5:00,12.7
2478,4/13/12,6:00,11.9
2479,4/13/12,7:00,8.1
2480,4/13/12,8:00,6.6
2481,4/13/12,9:00,3.5
2482,4/13/12,10:00,1.8
2483,4/13/12,11:00,1.9
2484,4/13/12,12:00,1.9
2485,4/13/12,13:00,1.4
2486,4/13/12,14:00,1.4
2487,4/13/12,15:00,3.4
2488,4/13/12,16:00,6.2
2489,4/13/12,17:00,6.9
2490,4/13/12,18:00,13
2491,4/13/12,19:00,17.2
2492,4/13/12,20:00,10.9
2493,4/13/12,21:00,10.4
2494,4/13/12,22:00,11.1
2495,4/13/12,23:00,9
2496,4/14/12,0:00,8
2497,4/14/12,1:00,7.6
2498,4/14/12,2:00,8.4
2499,4/14/12,3:00,8.5
2500,4/14/12,4:00,10.1
2501,4/14/12,5:00,13.8
2502,4/14/12,6:00,11.2
2503,4/14/12,7:00,7.9
2504,4/14/12,8:00,3.8
2505,4/14/12,9:00,2.6
2506,4/14/12,10:00,3.5
2507,4/14/12,11:00,4.1
2508,4/14/12,12:00,5.5
2509,4/14/12,13:00,4.1
2510,4/14/12,14:00,6.4
2511,4/14/12,15:00,8
2512,4/14/12,16:00,9.1
2513,4/14/12,17:00,11.7
2514,4/14/12,18:00,10.2
2515,4/14/12,19:00,15
2516,4/14/12,20:00,19.1
2517,4/14/12,21:00,18.1
2518,4/14/12,22:00,11.4
2519,4/14/12,23:00,10.8
2520,4/15/12,0:00,11.4
2521,4/15/12,1:00,10.3
2522,4/15/12,2:00,12.1
2523,4/15/12,3:00,12.6
2524,4/15/12,4:00,13.6
2525,4/15/12,5:00,9.2
2526,4/15/12,6:00,12
2527,4/15/12,7:00,10.1
2528,4/15/12,8:00,8.8
2529,4/15/12,9:00,9.2
2530,4/15/12,10:00,7.8
2531,4/15/12,11:00,11.6
2532,4/15/12,12:00,13.6
2533,4/15/12,13:00,11.2
2534,4/15/12,14:00,17
2535,4/15/12,15:00,12.5
2536,4/15/12,16:00,13.8
2537,4/15/12,17:00,16.5
2538,4/15/12,18:00,16.8
2539,4/15/12,19:00,22
2540,4/15/12,20:00,23.8
2541,4/15/12,21:00,22.5
2542,4/15/12,22:00,20.3
2543,4/15/12,23:00,15.8
2544,4/16/12,0:00,14.1
2545,4/16/12,1:00,14.2
2546,4/16/12,2:00,16.3
2547,4/16/12,3:00,13.1
2548,4/16/12,4:00,13.7
2549,4/16/12,5:00,17.4
2550,4/16/12,6:00,20.4
2551,4/16/12,7:00,19.1
2552,4/16/12,8:00,17.7
2553,4/16/12,9:00,16.1
2554,4/16/12,10:00,14.9
2555,4/16/12,11:00,14
2556,4/16/12,12:00,13.2
2557,4/16/12,13:00,16.9
2558,4/16/12,14:00,16.7
2559,4/16/12,15:00,15.8
2560,4/16/12,16:00,13.2
2561,4/16/12,17:00,13
2562,4/16/12,18:00,17
2563,4/16/12,19:00,19.1
2564,4/16/12,20:00,18.3
2565,4/16/12,21:00,14.3
2566,4/16/12,22:00,10.9
2567,4/16/12,23:00,10.3
2568,4/17/12,0:00,9.6
2569,4/17/12,1:00,9.6
2570,4/17/12,2:00,10.8
2571,4/17/12,3:00,12
2572,4/17/12,4:00,11.7
2573,4/17/12,5:00,3.8
2574,4/17/12,6:00,4.5
2575,4/17/12,7:00,2.9
2576,4/17/12,8:00,7
2577,4/17/12,9:00,4.6
2578,4/17/12,10:00,4.3
2579,4/17/12,11:00,4.8
2580,4/17/12,12:00,4.5
2581,4/17/12,13:00,4.6
2582,4/17/12,14:00,3.9
2583,4/17/12,15:00,4.4
2584,4/17/12,16:00,5
2585,4/17/12,17:00,6
2586,4/17/12,18:00,8.7
2587,4/17/12,19:00,8.7
2588,4/17/12,20:00,7.1
2589,4/17/12,21:00,6
2590,4/17/12,22:00,5.3
2591,4/17/12,23:00,3.3
2592,4/18/12,0:00,2.7
2593,4/18/12,1:00,3.1
2594,4/18/12,2:00,6.7
2595,4/18/12,3:00,13
2596,4/18/12,4:00,4.4
2597,4/18/12,5:00,5.3
2598,4/18/12,6:00,3.5
2599,4/18/12,7:00,1.6
2600,4/18/12,8:00,3.5
2601,4/18/12,9:00,1.8
2602,4/18/12,10:00,2.9
2603,4/18/12,11:00,2.9
2604,4/18/12,12:00,0
2605,4/18/12,13:00,1.3
2606,4/18/12,14:00,3.5
2607,4/18/12,15:00,5.5
2608,4/18/12,16:00,4.6
2609,4/18/12,17:00,1.9
2610,4/18/12,18:00,3
2611,4/18/12,19:00,3.7
2612,4/18/12,20:00,3.4
2613,4/18/12,21:00,2.9
2614,4/18/12,22:00,2.1
2615,4/18/12,23:00,1.5
2616,4/19/12,0:00,0.1
2617,4/19/12,1:00,1.4
2618,4/19/12,2:00,1.9
2619,4/19/12,3:00,4.3
2620,4/19/12,4:00,7.5
2621,4/19/12,5:00,6.7
2622,4/19/12,6:00,8.7
2623,4/19/12,7:00,6.6
2624,4/19/12,8:00,7.6
2625,4/19/12,9:00,5
2626,4/19/12,10:00,3.8
2627,4/19/12,11:00,4.7
2628,4/19/12,12:00,3.7
2629,4/19/12,13:00,2.9
2630,4/19/12,14:00,3.1
2631,4/19/12,15:00,4
2632,4/19/12,16:00,1.9
2633,4/19/12,17:00,2.5
2634,4/19/12,18:00,5
2635,4/19/12,19:00,5.6
2636,4/19/12,20:00,6.4
2637,4/19/12,21:00,5.2
2638,4/19/12,22:00,3
2639,4/19/12,23:00,2.8
2640,4/20/12,0:00,3.1
2641,4/20/12,1:00,2.8
2642,4/20/12,2:00,2.6
2643,4/20/12,3:00,4.8
2644,4/20/12,4:00,9.3
2645,4/20/12,5:00,9.4
2646,4/20/12,6:00,13.8
2647,4/20/12,7:00,11.7
2648,4/20/12,8:00,8.2
2649,4/20/12,9:00,6.5
2650,4/20/12,10:00,5.2
2651,4/20/12,11:00,2.5
2652,4/20/12,12:00,1.3
2653,4/20/12,13:00,1.8
2654,4/20/12,14:00,1
2655,4/20/12,15:00,0.9
2656,4/20/12,16:00,1.8
2657,4/20/12,17:00,2.1
2658,4/20/12,18:00,3.6
2659,4/20/12,19:00,5.2
2660,4/20/12,20:00,5.5
2661,4/20/12,21:00,5.9
2662,4/20/12,22:00,5.1
2663,4/20/12,23:00,5.9
2664,4/21/12,0:00,5.3
2665,4/21/12,1:00,4.2
2666,4/21/12,2:00,4.5
2667,4/21/12,3:00,4.8
2668,4/21/12,4:00,5.9
2669,4/21/12,5:00,6
2670,4/21/12,6:00,6.5
2671,4/21/12,7:00,6.4
2672,4/21/12,8:00,7.1
2673,4/21/12,9:00,5.7
2674,4/21/12,10:00,4.3
2675,4/21/12,11:00,4.6
2676,4/21/12,12:00,3.6
2677,4/21/12,13:00,4.1
2678,4/21/12,14:00,3.3
2679,4/21/12,15:00,2.4
2680,4/21/12,16:00,4
2681,4/21/12,17:00,5.5
2682,4/21/12,18:00,6.1
2683,4/21/12,19:00,7
2684,4/21/12,20:00,7.7
2685,4/21/12,21:00,8.8
2686,4/21/12,22:00,6.6
2687,4/21/12,23:00,1.1
2688,4/22/12,0:00,-2.2
2689,4/22/12,1:00,0.3
2690,4/22/12,2:00,0
2691,4/22/12,3:00,0.1
2692,4/22/12,4:00,1.8
2693,4/22/12,5:00,1
2694,4/22/12,6:00,2.1
2695,4/22/12,7:00,1.7
2696,4/22/12,8:00,2.2
2697,4/22/12,9:00,1.1
2698,4/22/12,10:00,1.5
2699,4/22/12,11:00,0.3
2700,4/22/12,12:00,1.9
2701,4/22/12,13:00,3.1
2702,4/22/12,14:00,1
2703,4/22/12,15:00,3.2
2704,4/22/12,16:00,2.9
2705,4/22/12,17:00,5
2706,4/22/12,18:00,4.9
2707,4/22/12,19:00,-0.4
2708,4/22/12,20:00,0.8
2709,4/22/12,21:00,-1.6
2710,4/22/12,22:00,-3
2711,4/22/12,23:00,-2.7
2712,4/23/12,0:00,-1.2
2713,4/23/12,1:00,-1.8
2714,4/23/12,2:00,-1.5
2715,4/23/12,3:00,-1.2
2716,4/23/12,4:00,0
2717,4/23/12,5:00,3.6
2718,4/23/12,6:00,3.1
2719,4/23/12,7:00,8.3
2720,4/23/12,8:00,3.1
2721,4/23/12,9:00,3.1
2722,4/23/12,10:00,3.9
2723,4/23/12,11:00,5.3
2724,4/23/12,12:00,4.2
2725,4/23/12,13:00,5.8
2726,4/23/12,14:00,3.6
2727,4/23/12,15:00,3.5
2728,4/23/12,16:00,4.8
2729,4/23/12,17:00,4.8
2730,4/23/12,18:00,6.6
2731,4/23/12,19:00,5.6
2732,4/23/12,20:00,4.2
2733,4/23/12,21:00,1.7
2734,4/23/12,22:00,2.5
2735,4/23/12,23:00,0.9
2736,4/24/12,0:00,1.7
2737,4/24/12,1:00,1.6
2738,4/24/12,2:00,1.8
2739,4/24/12,3:00,1.7
2740,4/24/12,4:00,3.3
2741,4/24/12,5:00,5
2742,4/24/12,6:00,7
2743,4/24/12,7:00,6.4
2744,4/24/12,8:00,5.4
2745,4/24/12,9:00,4.6
2746,4/24/12,10:00,4.4
2747,4/24/12,11:00,3.3
2748,4/24/12,12:00,4.8
2749,4/24/12,13:00,4.7
2750,4/24/12,14:00,4.2
2751,4/24/12,15:00,5.7
2752,4/24/12,16:00,7.2
2753,4/24/12,17:00,6.5
2754,4/24/12,18:00,9.2
2755,4/24/12,19:00,12.5
2756,4/24/12,20:00,9.7
2757,4/24/12,21:00,9.7
2758,4/24/12,22:00,7
2759,4/24/12,23:00,8.7
2760,4/25/12,0:00,6.5
2761,4/25/12,1:00,8.3
2762,4/25/12,2:00,6.9
2763,4/25/12,3:00,7.6
2764,4/25/12,4:00,8.7
2765,4/25/12,5:00,11
2766,4/25/12,6:00,13.8
2767,4/25/12,7:00,12
2768,4/25/12,8:00,8.2
2769,4/25/12,9:00,6.7
2770,4/25/12,10:00,4.4
2771,4/25/12,11:00,4.9
2772,4/25/12,12:00,4.1
2773,4/25/12,13:00,5.6
2774,4/25/12,14:00,7.2
2775,4/25/12,15:00,6.8
2776,4/25/12,16:00,8.4
2777,4/25/12,17:00,7.3
2778,4/25/12,18:00,10.1
2779,4/25/12,19:00,12.1
2780,4/25/12,20:00,8.9
2781,4/25/12,21:00,8
2782,4/25/12,22:00,7.1
2783,4/25/12,23:00,6.9
2784,4/26/12,0:00,9.1
2785,4/26/12,1:00,9.6
2786,4/26/12,2:00,8.2
2787,4/26/12,3:00,8.3
2788,4/26/12,4:00,6.8
2789,4/26/12,5:00,6.9
2790,4/26/12,6:00,8.3
2791,4/26/12,7:00,9.5
2792,4/26/12,8:00,9.5
2793,4/26/12,9:00,6.6
2794,4/26/12,10:00,5.4
2795,4/26/12,11:00,6
2796,4/26/12,12:00,6.7
2797,4/26/12,13:00,6.7
2798,4/26/12,14:00,4.8
2799,4/26/12,15:00,4.4
2800,4/26/12,16:00,3.9
2801,4/26/12,17:00,6.3
2802,4/26/12,18:00,7
2803,4/26/12,19:00,10.2
2804,4/26/12,20:00,11.2
2805,4/26/12,21:00,13.9
2806,4/26/12,22:00,12.2
2807,4/26/12,23:00,13.9
2808,4/27/12,0:00,8.7
2809,4/27/12,1:00,2.7
2810,4/27/12,2:00,7.2
2811,4/27/12,3:00,7.3
2812,4/27/12,4:00,6.1
2813,4/27/12,5:00,8.2
2814,4/27/12,6:00,7.1
2815,4/27/12,7:00,4.7
2816,4/27/12,8:00,4.6
2817,4/27/12,9:00,3.4
2818,4/27/12,10:00,4.3
2819,4/27/12,11:00,5
2820,4/27/12,12:00,5.3
2821,4/27/12,13:00,4.7
2822,4/27/12,14:00,3.7
2823,4/27/12,15:00,3.2
2824,4/27/12,16:00,5
2825,4/27/12,17:00,7.5
2826,4/27/12,18:00,9.7
2827,4/27/12,19:00,10
2828,4/27/12,20:00,8.8
2829,4/27/12,21:00,7.4
2830,4/27/12,22:00,7.4
2831,4/27/12,23:00,4.5
2832,4/28/12,0:00,5.1
2833,4/28/12,1:00,4.7
2834,4/28/12,2:00,4.8
2835,4/28/12,3:00,5.5
2836,4/28/12,4:00,5.5
2837,4/28/12,5:00,7
2838,4/28/12,6:00,6.4
2839,4/28/12,7:00,4.3
2840,4/28/12,8:00,3.8
2841,4/28/12,9:00,3.3
2842,4/28/12,10:00,3.2
2843,4/28/12,11:00,3.8
2844,4/28/12,12:00,3.9
2845,4/28/12,13:00,2.3
2846,4/28/12,14:00,2.4
2847,4/28/12,15:00,5
2848,4/28/12,16:00,4.4
2849,4/28/12,17:00,7.1
2850,4/28/12,18:00,8.5
2851,4/28/12,19:00,8.4
2852,4/28/12,20:00,8.8
2853,4/28/12,21:00,9.3
2854,4/28/12,22:00,6.6
2855,4/28/12,23:00,6.8
2856,4/29/12,0:00,7.2
2857,4/29/12,1:00,7.4
2858,4/29/12,2:00,7.1
2859,4/29/12,3:00,4.8
2860,4/29/12,4:00,5.4
2861,4/29/12,5:00,4.9
2862,4/29/12,6:00,6.8
2863,4/29/12,7:00,7.1
2864,4/29/12,8:00,3.3
2865,4/29/12,9:00,2.3
2866,4/29/12,10:00,1.6
2867,4/29/12,11:00,1.8
2868,4/29/12,12:00,2.4
2869,4/29/12,13:00,4.2
2870,4/29/12,14:00,4.7
2871,4/29/12,15:00,5.2
2872,4/29/12,16:00,5.5
2873,4/29/12,17:00,6.3
2874,4/29/12,18:00,9.3
2875,4/29/12,19:00,9.4
2876,4/29/12,20:00,9.1
2877,4/29/12,21:00,7.8
2878,4/29/12,22:00,5
2879,4/29/12,23:00,5.8
2880,4/30/12,0:00,3.9
2881,4/30/12,1:00,3.6
2882,4/30/12,2:00,3.4
2883,4/30/12,3:00,3.9
