,Date,Time,PM25C
2082,3/28/11,18:00,11.8
2083,3/28/11,19:00,12.1
2084,3/28/11,20:00,10.8
2085,3/28/11,21:00,7.2
2086,3/28/11,22:00,6.5
2087,3/28/11,23:00,6
2088,3/29/11,0:00,9.5
2089,3/29/11,1:00,7.3
2090,3/29/11,2:00,7.4
2091,3/29/11,3:00,9
2092,3/29/11,4:00,8.7
2093,3/29/11,5:00,12.4
2094,3/29/11,6:00,7.6
2095,3/29/11,7:00,4.3
2096,3/29/11,8:00,6.9
2097,3/29/11,9:00,4.4
2098,3/29/11,10:00,3.4
2099,3/29/11,11:00,4.3
2100,3/29/11,12:00,5.1
2101,3/29/11,13:00,4.3
2102,3/29/11,14:00,4.5
2103,3/29/11,15:00,8.7
2104,3/29/11,16:00,10.5
2105,3/29/11,17:00,16.5
2106,3/29/11,18:00,13
2107,3/29/11,19:00,13.9
2108,3/29/11,20:00,12.7
2109,3/29/11,21:00,8.7
2110,3/29/11,22:00,8.6
2111,3/29/11,23:00,8.2
2112,3/30/11,0:00,5.2
2113,3/30/11,1:00,7.9
2114,3/30/11,2:00,7
2115,3/30/11,3:00,7.2
2116,3/30/11,4:00,9.1
2117,3/30/11,5:00,10.1
2118,3/30/11,6:00,4.9
2119,3/30/11,7:00,15.5
2120,3/30/11,8:00,12.6
2121,3/30/11,9:00,14.6
2122,3/30/11,10:00,8.8
2123,3/30/11,11:00,9.1
2124,3/30/11,12:00,7.3
2125,3/30/11,13:00,7.1
2126,3/30/11,14:00,9.4
2127,3/30/11,15:00,8.6
2128,3/30/11,16:00,11.7
2129,3/30/11,17:00,11.1
2130,3/30/11,18:00,11.2
2131,3/30/11,19:00,11.2
2132,3/30/11,20:00,8.1
2133,3/30/11,21:00,3.9
2134,3/30/11,22:00,3.3
2135,3/30/11,23:00,2.7
2136,3/31/11,0:00,0.5
2137,3/31/11,1:00,-0.8
2138,3/31/11,2:00,1.2
2139,3/31/11,3:00,2.2
2140,3/31/11,4:00,4.7
2141,3/31/11,5:00,13.8
2142,3/31/11,6:00,16.1
2143,3/31/11,7:00,13.7
2144,3/31/11,8:00,10.3
2145,3/31/11,9:00,8.3
2146,3/31/11,10:00,3.3
2147,3/31/11,11:00,6.3
2148,3/31/11,12:00,10.8
2149,3/31/11,13:00,11.2
2150,3/31/11,14:00,7.5
2151,3/31/11,15:00,8
2152,3/31/11,16:00,3
2153,3/31/11,17:00,9.7
2154,3/31/11,18:00,8.6
2155,3/31/11,19:00,13.8
2156,3/31/11,20:00,7.9
2157,3/31/11,21:00,8.5
2158,3/31/11,22:00,1.1
2159,3/31/11,23:00,4
2160,4/1/11,0:00,0.8
2161,4/1/11,1:00,0.8
2162,4/1/11,2:00,3.3
2163,4/1/11,3:00,0.4
2164,4/1/11,4:00,4.7
2165,4/1/11,5:00,14.9
2166,4/1/11,6:00,12.2
2167,4/1/11,7:00,6.9
2168,4/1/11,8:00,7.7
2169,4/1/11,9:00,8.8
2170,4/1/11,10:00,8
2171,4/1/11,11:00,9.4
2172,4/1/11,12:00,7
2173,4/1/11,13:00,6.1
2174,4/1/11,14:00,5.6
2175,4/1/11,15:00,9.3
2176,4/1/11,16:00,10.3
2177,4/1/11,17:00,11.7
2178,4/1/11,18:00,15
2179,4/1/11,19:00,15.3
2180,4/1/11,20:00,13.7
2181,4/1/11,21:00,12.5
2182,4/1/11,22:00,10.1
2183,4/1/11,23:00,8.9
2184,4/2/11,0:00,11.2
2185,4/2/11,1:00,9.1
2186,4/2/11,2:00,7.8
2187,4/2/11,3:00,7
2188,4/2/11,4:00,9.6
2189,4/2/11,5:00,13.7
2190,4/2/11,6:00,5.4
2191,4/2/11,7:00,7.9
2192,4/2/11,8:00,6.1
2193,4/2/11,9:00,3.2
2194,4/2/11,10:00,2.4
2195,4/2/11,11:00,2.7
2196,4/2/11,12:00,4.2
2197,4/2/11,13:00,6.1
2198,4/2/11,14:00,6.4
2199,4/2/11,15:00,9.4
2200,4/2/11,16:00,11.5
2201,4/2/11,17:00,18.7
2202,4/2/11,18:00,22.6
2203,4/2/11,19:00,21.7
2204,4/2/11,20:00,21.9
2205,4/2/11,21:00,20.4
2206,4/2/11,22:00,16.8
2207,4/2/11,23:00,10.9
2208,4/3/11,0:00,10.7
2209,4/3/11,1:00,12.1
2210,4/3/11,2:00,11.3
2211,4/3/11,3:00,11.3
2212,4/3/11,4:00,11.5
2213,4/3/11,5:00,14.6
2214,4/3/11,6:00,12.8
2215,4/3/11,7:00,6.1
2216,4/3/11,8:00,8.3
2217,4/3/11,9:00,4.5
2218,4/3/11,10:00,2.8
2219,4/3/11,11:00,3
2220,4/3/11,12:00,4.7
2221,4/3/11,13:00,4.5
2222,4/3/11,14:00,6.4
2223,4/3/11,15:00,9.3
2224,4/3/11,16:00,9.1
2225,4/3/11,17:00,16.1
2226,4/3/11,18:00,17
2227,4/3/11,19:00,15.9
2228,4/3/11,20:00,13.5
2229,4/3/11,21:00,14.2
2230,4/3/11,22:00,14.1
2231,4/3/11,23:00,19
2232,4/4/11,0:00,17.2
2233,4/4/11,1:00,9.9
2234,4/4/11,2:00,5.9
2235,4/4/11,3:00,1
2236,4/4/11,4:00,5.1
2237,4/4/11,5:00,7
2238,4/4/11,6:00,3.9
2239,4/4/11,7:00,5.4
2240,4/4/11,8:00,9.5
2241,4/4/11,9:00,8.9
2242,4/4/11,10:00,8.3
2243,4/4/11,11:00,10.3
2244,4/4/11,12:00,15.2
2245,4/4/11,13:00,21.5
2246,4/4/11,14:00,15
2247,4/4/11,15:00,12.8
2248,4/4/11,16:00,18.8
2249,4/4/11,17:00,24.8
2250,4/4/11,18:00,26.5
2251,4/4/11,19:00,26.7
2252,4/4/11,20:00,23.5
2253,4/4/11,21:00,19.7
2254,4/4/11,22:00,16.7
2255,4/4/11,23:00,19.5
2256,4/5/11,0:00,12.2
2257,4/5/11,1:00,11.7
2258,4/5/11,2:00,17.6
2259,4/5/11,3:00,13.8
2260,4/5/11,4:00,12.6
2261,4/5/11,5:00,17.9
2262,4/5/11,6:00,23.6
2263,4/5/11,7:00,18.9
2264,4/5/11,8:00,19.1
2265,4/5/11,9:00,6.9
2266,4/5/11,10:00,0.1
2267,4/5/11,11:00,0
2268,4/5/11,12:00,5.5
2269,4/5/11,13:00,7.5
2270,4/5/11,14:00,-3.6
2271,4/5/11,15:00,2
2272,4/5/11,16:00,2.9
2273,4/5/11,17:00,6.1
2274,4/5/11,18:00,7.9
2275,4/5/11,19:00,12.2
2276,4/5/11,20:00,9.6
2277,4/5/11,21:00,0.7
2278,4/5/11,22:00,2.4
2279,4/5/11,23:00,4.7
2280,4/6/11,0:00,4.4
2281,4/6/11,1:00,5.5
2282,4/6/11,2:00,5.4
2283,4/6/11,3:00,7.7
2284,4/6/11,4:00,7.8
2285,4/6/11,5:00,13.8
2286,4/6/11,6:00,9.6
2287,4/6/11,7:00,8.1
2288,4/6/11,8:00,3
2289,4/6/11,9:00,3.4
2290,4/6/11,10:00,2.5
2291,4/6/11,11:00,5.4
2292,4/6/11,12:00,5.9
2293,4/6/11,13:00,6.8
2294,4/6/11,14:00,12
2295,4/6/11,15:00,19.6
2296,4/6/11,16:00,23.8
2297,4/6/11,17:00,18.9
2298,4/6/11,18:00,19.9
2299,4/6/11,19:00,18.3
2300,4/6/11,20:00,14
2301,4/6/11,21:00,8.8
2302,4/6/11,22:00,5.2
2303,4/6/11,23:00,7.2
2304,4/7/11,0:00,6.6
2305,4/7/11,1:00,6.4
2306,4/7/11,2:00,3.6
2307,4/7/11,3:00,8.4
2308,4/7/11,4:00,7.9
2309,4/7/11,5:00,18.1
2310,4/7/11,6:00,17.1
2311,4/7/11,7:00,19.8
2312,4/7/11,8:00,16.3
2313,4/7/11,9:00,22.7
2314,4/7/11,10:00,14.3
2315,4/7/11,11:00,14.6
2316,4/7/11,12:00,11.4
2317,4/7/11,13:00,15
2318,4/7/11,14:00,11.2
2319,4/7/11,15:00,12
2320,4/7/11,16:00,15.8
2321,4/7/11,17:00,20.4
2322,4/7/11,18:00,21.3
2323,4/7/11,19:00,22.8
2324,4/7/11,20:00,19.1
2325,4/7/11,21:00,20.1
2326,4/7/11,22:00,18.9
2327,4/7/11,23:00,17
2328,4/8/11,0:00,15.8
2329,4/8/11,1:00,10.4
2330,4/8/11,2:00,14.8
2331,4/8/11,3:00,14.4
2332,4/8/11,4:00,16.1
2333,4/8/11,5:00,18.9
2334,4/8/11,6:00,25
2335,4/8/11,7:00,15.4
2336,4/8/11,8:00,9.9
2337,4/8/11,9:00,14
2338,4/8/11,10:00,12
2339,4/8/11,11:00,13.1
2340,4/8/11,12:00,14.1
2341,4/8/11,13:00,14.9
2342,4/8/11,14:00,23.4
2343,4/8/11,15:00,20.3
2344,4/8/11,16:00,14.8
2345,4/8/11,17:00,6.7
2346,4/8/11,18:00,12.1
2347,4/8/11,19:00,15.9
2348,4/8/11,20:00,11.8
2349,4/8/11,21:00,7.3
2350,4/8/11,22:00,6
2351,4/8/11,23:00,11.8
2352,4/9/11,0:00,14
2353,4/9/11,1:00,17.7
2354,4/9/11,2:00,17.3
2355,4/9/11,3:00,18.6
2356,4/9/11,4:00,15.9
2357,4/9/11,5:00,19.3
2358,4/9/11,6:00,18.7
2359,4/9/11,7:00,14.8
2360,4/9/11,8:00,10.3
2361,4/9/11,9:00,10.9
2362,4/9/11,10:00,-1.5
2363,4/9/11,11:00,16.3
2364,4/9/11,12:00,11
2365,4/9/11,13:00,0.9
2366,4/9/11,14:00,2.8
2367,4/9/11,15:00,11.3
2368,4/9/11,16:00,9.5
2369,4/9/11,17:00,9.3
2370,4/9/11,18:00,12
2371,4/9/11,19:00,12.8
2372,4/9/11,20:00,13.5
2373,4/9/11,21:00,12.3
2374,4/9/11,22:00,5.7
2375,4/9/11,23:00,5
2376,4/10/11,0:00,3.7
2377,4/10/11,1:00,10.2
2378,4/10/11,2:00,8.1
2379,4/10/11,3:00,6.1
2380,4/10/11,4:00,8
2381,4/10/11,5:00,8.9
2382,4/10/11,6:00,11.1
2383,4/10/11,7:00,13.5
2384,4/10/11,8:00,14.3
2385,4/10/11,9:00,18
2386,4/10/11,10:00,11.9
2387,4/10/11,11:00,11.7
2388,4/10/11,12:00,13.2
2389,4/10/11,13:00,10.2
2390,4/10/11,14:00,7.5
2391,4/10/11,15:00,-1
2392,4/10/11,16:00,5.4
2393,4/10/11,17:00,9.9
2394,4/10/11,18:00,14.6
2395,4/10/11,19:00,13.7
2396,4/10/11,20:00,14.1
2397,4/10/11,21:00,10
2398,4/10/11,22:00,7.5
2399,4/10/11,23:00,8.3
2400,4/11/11,0:00,6
2401,4/11/11,1:00,3.9
2402,4/11/11,2:00,5.7
2403,4/11/11,3:00,7.6
2404,4/11/11,4:00,15.1
2405,4/11/11,5:00,19.5
2406,4/11/11,6:00,20.1
2407,4/11/11,7:00,22.4
2408,4/11/11,8:00,20.2
2409,4/11/11,9:00,18.8
2410,4/11/11,10:00,15
2411,4/11/11,11:00,17.8
2412,4/11/11,12:00,20.1
2413,4/11/11,13:00,11.9
2414,4/11/11,14:00,8.5
2415,4/11/11,15:00,14.6
2416,4/11/11,16:00,21
2417,4/11/11,17:00,23.5
2418,4/11/11,18:00,31.6
2419,4/11/11,19:00,37.7
2420,4/11/11,20:00,32.4
2421,4/11/11,21:00,25.7
2422,4/11/11,22:00,23.5
2423,4/11/11,23:00,19.7
2424,4/12/11,0:00,1.3
2425,4/12/11,1:00,-3.7
2426,4/12/11,2:00,1.1
2427,4/12/11,3:00,5.1
2428,4/12/11,4:00,5.1
2429,4/12/11,5:00,5.9
2430,4/12/11,6:00,4.5
2431,4/12/11,7:00,4.4
2432,4/12/11,8:00,6.9
2433,4/12/11,9:00,6.1
2434,4/12/11,10:00,19.4
2435,4/12/11,11:00,14.6
2436,4/12/11,12:00,3.1
2437,4/12/11,13:00,-1.4
2438,4/12/11,14:00,1
2439,4/12/11,15:00,2.4
2440,4/12/11,16:00,12.9
2441,4/12/11,17:00,3.8
2442,4/12/11,18:00,12.9
2443,4/12/11,19:00,1.8
2444,4/12/11,20:00,2.7
2445,4/12/11,21:00,0.3
2446,4/12/11,22:00,0.3
2447,4/12/11,23:00,14.4
2448,4/13/11,0:00,1.5
2449,4/13/11,1:00,3.9
2450,4/13/11,2:00,10
2451,4/13/11,3:00,8.3
2452,4/13/11,4:00,3.7
2453,4/13/11,5:00,9.4
2454,4/13/11,6:00,11.8
2455,4/13/11,7:00,13.8
2456,4/13/11,8:00,14.3
2457,4/13/11,9:00,10.4
2458,4/13/11,10:00,3.9
2459,4/13/11,11:00,7.4
2460,4/13/11,12:00,10.3
2461,4/13/11,13:00,15.1
2462,4/13/11,14:00,16.5
2463,4/13/11,15:00,17.7
2464,4/13/11,16:00,16.6
2465,4/13/11,17:00,9.9
2466,4/13/11,18:00,14.3
2467,4/13/11,19:00,17.1
2468,4/13/11,20:00,12
2469,4/13/11,21:00,1.9
2470,4/13/11,22:00,1.4
2471,4/13/11,23:00,-0.4
2472,4/14/11,0:00,-0.1
2473,4/14/11,1:00,1.6
2474,4/14/11,2:00,-0.3
2475,4/14/11,3:00,0.5
2476,4/14/11,4:00,2.5
2477,4/14/11,5:00,7.6
2478,4/14/11,6:00,5.3
2479,4/14/11,7:00,2.2
2480,4/14/11,8:00,2.3
2481,4/14/11,9:00,2.3
2482,4/14/11,10:00,2.6
2483,4/14/11,11:00,2.9
2484,4/14/11,12:00,1.8
2485,4/14/11,13:00,3.1
2486,4/14/11,14:00,2.1
2487,4/14/11,15:00,3
2488,4/14/11,16:00,6.6
2489,4/14/11,17:00,17.1
2490,4/14/11,18:00,26.7
2491,4/14/11,19:00,23.1
2492,4/14/11,20:00,20.3
2493,4/14/11,21:00,16.3
2494,4/14/11,22:00,20.6
2495,4/14/11,23:00,9.5
2496,4/15/11,0:00,7.7
2497,4/15/11,1:00,5.5
2498,4/15/11,2:00,1.8
2499,4/15/11,3:00,2.8
2500,4/15/11,4:00,7.4
2501,4/15/11,5:00,9.2
2502,4/15/11,6:00,2.8
2503,4/15/11,7:00,1.9
2504,4/15/11,8:00,5.3
2505,4/15/11,9:00,4.7
2506,4/15/11,10:00,-0.5
2507,4/15/11,11:00,4
2508,4/15/11,12:00,9.8
2509,4/15/11,13:00,10.1
2510,4/15/11,14:00,9.7
2511,4/15/11,15:00,5.7
2512,4/15/11,16:00,7
2513,4/15/11,17:00,11.9
2514,4/15/11,18:00,7.7
2515,4/15/11,19:00,13.1
2516,4/15/11,20:00,10.2
2517,4/15/11,21:00,5.6
2518,4/15/11,22:00,5.2
2519,4/15/11,23:00,3.1
2520,4/16/11,0:00,3
2521,4/16/11,1:00,3.2
2522,4/16/11,2:00,3.8
2523,4/16/11,3:00,3.7
2524,4/16/11,4:00,4.7
2525,4/16/11,5:00,4.7
2526,4/16/11,6:00,4.5
2527,4/16/11,7:00,3.9
2528,4/16/11,8:00,8.7
2529,4/16/11,9:00,8.2
2530,4/16/11,10:00,6.5
2531,4/16/11,11:00,6.7
2532,4/16/11,12:00,7
2533,4/16/11,13:00,6.3
2534,4/16/11,14:00,6.4
2535,4/16/11,15:00,4.4
2536,4/16/11,16:00,5
2537,4/16/11,17:00,9
2538,4/16/11,18:00,8
2539,4/16/11,19:00,9.5
2540,4/16/11,20:00,4.4
2541,4/16/11,21:00,6.7
2542,4/16/11,22:00,-2.1
2543,4/16/11,23:00,3.7
2544,4/17/11,0:00,6.6
2545,4/17/11,1:00,1.1
2546,4/17/11,2:00,4.5
2547,4/17/11,3:00,4.5
2548,4/17/11,4:00,1.1
2549,4/17/11,5:00,2.3
2550,4/17/11,6:00,1.4
2551,4/17/11,7:00,-3.2
2552,4/17/11,8:00,2.6
2553,4/17/11,9:00,-3.1
2554,4/17/11,10:00,-1.8
2555,4/17/11,11:00,0.8
2556,4/17/11,12:00,2.8
2557,4/17/11,13:00,3.7
2558,4/17/11,14:00,2.8
2559,4/17/11,15:00,7
2560,4/17/11,16:00,6.6
2561,4/17/11,17:00,10.4
2562,4/17/11,18:00,13.6
2563,4/17/11,19:00,12.8
2564,4/17/11,20:00,19.2
2565,4/17/11,21:00,18.3
2566,4/17/11,22:00,18.2
2567,4/17/11,23:00,6.4
2568,4/18/11,0:00,14.5
2569,4/18/11,1:00,1.4
2570,4/18/11,2:00,5.3
2571,4/18/11,3:00,5.3
2572,4/18/11,4:00,12.4
2573,4/18/11,5:00,14.4
2574,4/18/11,6:00,15.6
2575,4/18/11,7:00,3.1
2576,4/18/11,8:00,2.7
2577,4/18/11,9:00,11.3
2578,4/18/11,10:00,1.9
2579,4/18/11,11:00,5.6
2580,4/18/11,12:00,12.9
2581,4/18/11,13:00,11.8
2582,4/18/11,14:00,13.4
2583,4/18/11,15:00,10.3
2584,4/18/11,16:00,8.8
2585,4/18/11,17:00,10.4
2586,4/18/11,18:00,18.4
2587,4/18/11,19:00,19.4
2588,4/18/11,20:00,19.7
2589,4/18/11,21:00,16.4
2590,4/18/11,22:00,14.7
2591,4/18/11,23:00,15
2592,4/19/11,0:00,15.8
2593,4/19/11,1:00,15.8
2594,4/19/11,2:00,18
2595,4/19/11,3:00,15.9
2596,4/19/11,4:00,15
2597,4/19/11,5:00,21.4
2598,4/19/11,6:00,30
2599,4/19/11,7:00,17.6
2600,4/19/11,8:00,23.4
2601,4/19/11,9:00,23.9
2602,4/19/11,10:00,19
2603,4/19/11,11:00,15.7
2604,4/19/11,12:00,17.7
2605,4/19/11,13:00,17.6
2606,4/19/11,14:00,15.8
2607,4/19/11,15:00,10.9
2608,4/19/11,16:00,14
2609,4/19/11,17:00,15.1
2610,4/19/11,18:00,18.7
2611,4/19/11,19:00,10.1
2612,4/19/11,20:00,8
2613,4/19/11,21:00,12.1
2614,4/19/11,22:00,9.5
2615,4/19/11,23:00,2.1
2616,4/20/11,0:00,-0.1
2617,4/20/11,1:00,3.1
2618,4/20/11,2:00,6.7
2619,4/20/11,3:00,7.6
2620,4/20/11,4:00,8.2
2621,4/20/11,5:00,14.1
2622,4/20/11,6:00,16
2623,4/20/11,7:00,16.1
2624,4/20/11,8:00,12.7
2625,4/20/11,9:00,14.5
2626,4/20/11,10:00,13.5
2627,4/20/11,11:00,9.9
2628,4/20/11,12:00,20.7
2629,4/20/11,13:00,34
2630,4/20/11,14:00,31.1
2631,4/20/11,15:00,34.5
2632,4/20/11,16:00,31.1
2633,4/20/11,17:00,29.7
2634,4/20/11,18:00,19.9
2635,4/20/11,19:00,24.3
2636,4/20/11,20:00,27.6
2637,4/20/11,21:00,30.5
2638,4/20/11,22:00,26.9
2639,4/20/11,23:00,-2.3
2640,4/21/11,0:00,-2.7
2641,4/21/11,1:00,6.5
2642,4/21/11,2:00,5
2643,4/21/11,3:00,4.7
2644,4/21/11,4:00,1.5
2645,4/21/11,5:00,7.4
2646,4/21/11,6:00,5.7
2647,4/21/11,7:00,6.4
2648,4/21/11,8:00,6.4
2649,4/21/11,9:00,6.4
2650,4/21/11,10:00,6.4
2651,4/21/11,11:00,6.4
2652,4/21/11,12:00,6.4
2653,4/21/11,13:00,6.4
2654,4/21/11,14:00,6.4
2655,4/21/11,15:00,6.4
2656,4/21/11,16:00,6.4
2657,4/21/11,17:00,0.2
2658,4/21/11,18:00,0
2659,4/21/11,19:00,6
2660,4/21/11,20:00,3.1
2661,4/21/11,21:00,0.7
2662,4/21/11,22:00,0.9
2663,4/21/11,23:00,1.6
2664,4/22/11,0:00,1.4
2665,4/22/11,1:00,0
2666,4/22/11,2:00,3.9
2667,4/22/11,3:00,1.4
2668,4/22/11,4:00,2.5
2669,4/22/11,5:00,6.1
2670,4/22/11,6:00,5.6
2671,4/22/11,7:00,3.1
2672,4/22/11,8:00,1
2673,4/22/11,9:00,1.7
2674,4/22/11,10:00,2.5
2675,4/22/11,11:00,4.7
2676,4/22/11,12:00,3
2677,4/22/11,13:00,3.2
2678,4/22/11,14:00,-0.2
2679,4/22/11,15:00,6.7
2680,4/22/11,16:00,3.4
2681,4/22/11,17:00,5.5
2682,4/22/11,18:00,8.1
2683,4/22/11,19:00,2.7
2684,4/22/11,20:00,6.2
2685,4/22/11,21:00,3.9
2686,4/22/11,22:00,7.9
2687,4/22/11,23:00,2.1
2688,4/23/11,0:00,4
2689,4/23/11,1:00,4.4
2690,4/23/11,2:00,3.4
2691,4/23/11,3:00,3
2692,4/23/11,4:00,2
2693,4/23/11,5:00,4.2
2694,4/23/11,6:00,2.2
2695,4/23/11,7:00,1.4
2696,4/23/11,8:00,3.2
2697,4/23/11,9:00,-0.5
2698,4/23/11,10:00,4.4
2699,4/23/11,11:00,11.6
2700,4/23/11,12:00,12.9
2701,4/23/11,13:00,10.6
2702,4/23/11,14:00,13.9
2703,4/23/11,15:00,15.2
2704,4/23/11,16:00,17.5
2705,4/23/11,17:00,20
2706,4/23/11,18:00,24.5
2707,4/23/11,19:00,26.8
2708,4/23/11,20:00,25
2709,4/23/11,21:00,20.6
2710,4/23/11,22:00,17.8
2711,4/23/11,23:00,17.5
2712,4/24/11,0:00,17.1
2713,4/24/11,1:00,28.7
2714,4/24/11,2:00,23.6
2715,4/24/11,3:00,18.3
2716,4/24/11,4:00,15.8
2717,4/24/11,5:00,16.9
2718,4/24/11,6:00,9.1
2719,4/24/11,7:00,11.6
2720,4/24/11,8:00,5.7
2721,4/24/11,9:00,7.2
2722,4/24/11,10:00,1.6
2723,4/24/11,11:00,3.5
2724,4/24/11,12:00,12.2
2725,4/24/11,13:00,14
2726,4/24/11,14:00,16.8
2727,4/24/11,15:00,19.6
2728,4/24/11,16:00,22.7
2729,4/24/11,17:00,23.2
2730,4/24/11,18:00,32.9
2731,4/24/11,19:00,43.3
2732,4/24/11,20:00,26.6
2733,4/24/11,21:00,17.5
2734,4/24/11,22:00,9.5
2735,4/24/11,23:00,18.1
2736,4/25/11,0:00,13.1
2737,4/25/11,1:00,12.6
2738,4/25/11,2:00,16.5
2739,4/25/11,3:00,16.7
2740,4/25/11,4:00,25.7
2741,4/25/11,5:00,21.3
2742,4/25/11,6:00,20.9
2743,4/25/11,7:00,15.3
2744,4/25/11,8:00,14.1
2745,4/25/11,9:00,12.7
2746,4/25/11,10:00,14.4
2747,4/25/11,11:00,14
2748,4/25/11,12:00,15.3
2749,4/25/11,13:00,22.8
2750,4/25/11,14:00,16.7
2751,4/25/11,15:00,13
2752,4/25/11,16:00,21.7
2753,4/25/11,17:00,11.4
2754,4/25/11,18:00,15.7
2755,4/25/11,19:00,13.1
2756,4/25/11,20:00,16.3
2757,4/25/11,21:00,6.5
2758,4/25/11,22:00,10.9
2759,4/25/11,23:00,12.9
2760,4/26/11,0:00,13.9
2761,4/26/11,1:00,16.3
2762,4/26/11,2:00,16.4
2763,4/26/11,3:00,12.5
2764,4/26/11,4:00,11.9
2765,4/26/11,5:00,18.8
2766,4/26/11,6:00,23
2767,4/26/11,7:00,22.5
2768,4/26/11,8:00,20.9
2769,4/26/11,9:00,14.8
2770,4/26/11,10:00,13.7
2771,4/26/11,11:00,14.1
2772,4/26/11,12:00,12.1
2773,4/26/11,13:00,10.8
2774,4/26/11,14:00,8.4
2775,4/26/11,15:00,10.1
2776,4/26/11,16:00,10.5
2777,4/26/11,17:00,12.4
2778,4/26/11,18:00,15.1
2779,4/26/11,19:00,12.6
2780,4/26/11,20:00,10.9
2781,4/26/11,21:00,2.4
2782,4/26/11,22:00,8
2783,4/26/11,23:00,4.7
2784,4/27/11,0:00,7.2
2785,4/27/11,1:00,9
2786,4/27/11,2:00,11.8
2787,4/27/11,3:00,9.3
2788,4/27/11,4:00,1.6
2789,4/27/11,5:00,7.5
2790,4/27/11,6:00,3.2
2791,4/27/11,7:00,12.6
2792,4/27/11,8:00,6.7
2793,4/27/11,9:00,6
2794,4/27/11,10:00,8.4
2795,4/27/11,11:00,5.8
2796,4/27/11,12:00,8.8
2797,4/27/11,13:00,9.2
2798,4/27/11,14:00,12.1
2799,4/27/11,15:00,10.6
2800,4/27/11,16:00,8
2801,4/27/11,17:00,9
2802,4/27/11,18:00,9.1
2803,4/27/11,19:00,6.4
2804,4/27/11,20:00,7.9
2805,4/27/11,21:00,11.7
2806,4/27/11,22:00,2.2
2807,4/27/11,23:00,6.4
2808,4/28/11,0:00,1.4
2809,4/28/11,1:00,3.6
2810,4/28/11,2:00,4.2
2811,4/28/11,3:00,1.5
2812,4/28/11,4:00,4.5
2813,4/28/11,5:00,2.4
2814,4/28/11,6:00,4.5
2815,4/28/11,7:00,2.5
2816,4/28/11,8:00,13
2817,4/28/11,9:00,5.1
2818,4/28/11,10:00,3.9
2819,4/28/11,11:00,7.3
2820,4/28/11,12:00,12.2
2821,4/28/11,13:00,11.8
2822,4/28/11,14:00,14.9
2823,4/28/11,15:00,8.4
2824,4/28/11,16:00,10.6
2825,4/28/11,17:00,13.2
2826,4/28/11,18:00,14.2
2827,4/28/11,19:00,21.3
2828,4/28/11,20:00,21
2829,4/28/11,21:00,13.7
2830,4/28/11,22:00,13.7
2831,4/28/11,23:00,13.7
2832,4/29/11,0:00,13.7
2833,4/29/11,1:00,3.1
2834,4/29/11,2:00,4.8
2835,4/29/11,3:00,7.5
2836,4/29/11,4:00,7.9
2837,4/29/11,5:00,10.3
2838,4/29/11,6:00,10.5
2839,4/29/11,7:00,7.6
2840,4/29/11,8:00,4.9
2841,4/29/11,9:00,4.2
2842,4/29/11,10:00,4.7
2843,4/29/11,11:00,5.6
2844,4/29/11,12:00,8.5
2845,4/29/11,13:00,9.8
2846,4/29/11,14:00,10.3
2847,4/29/11,15:00,13.8
2848,4/29/11,16:00,13.5
2849,4/29/11,17:00,15.8
2850,4/29/11,18:00,12.4
2851,4/29/11,19:00,9.6
2852,4/29/11,20:00,12.8
2853,4/29/11,21:00,3.1
2854,4/29/11,22:00,4
2855,4/29/11,23:00,6.4
2856,4/30/11,0:00,4.7
2857,4/30/11,1:00,2
2858,4/30/11,2:00,-1.1
2859,4/30/11,3:00,-0.3
2860,4/30/11,4:00,3.6
2861,4/30/11,5:00,5.8
2862,4/30/11,6:00,5.4
2863,4/30/11,7:00,4.9
2864,4/30/11,8:00,2.2
2865,4/30/11,9:00,0.5
2866,4/30/11,10:00,0.5
2867,4/30/11,11:00,4.1
2868,4/30/11,12:00,3.9
2869,4/30/11,13:00,1.5
2870,4/30/11,14:00,1
2871,4/30/11,15:00,5.3
2872,4/30/11,16:00,5.1
2873,4/30/11,17:00,6.5
2874,4/30/11,18:00,10.6
2875,4/30/11,19:00,21.2
2876,4/30/11,20:00,21.5
2877,4/30/11,21:00,16.5
2878,4/30/11,22:00,10.6
2879,4/30/11,23:00,13.1
2880,5/1/11,0:00,12.1
2881,5/1/11,1:00,11
2882,5/1/11,2:00,15.1
2883,5/1/11,3:00,7.8
2884,5/1/11,4:00,-0.6
2885,5/1/11,5:00,1.9
2886,5/1/11,6:00,0.6
2887,5/1/11,7:00,4
2888,5/1/11,8:00,3.4
2889,5/1/11,9:00,3.4
2890,5/1/11,10:00,2.4
2891,5/1/11,11:00,3.6
2892,5/1/11,12:00,5.5
2893,5/1/11,13:00,4.8
2894,5/1/11,14:00,8.2
2895,5/1/11,15:00,10.6
2896,5/1/11,16:00,9.2
2897,5/1/11,17:00,11
2898,5/1/11,18:00,11.6
2899,5/1/11,19:00,12
2900,5/1/11,20:00,8
2901,5/1/11,21:00,3.2
2902,5/1/11,22:00,4.8
2903,5/1/11,23:00,4
2904,5/2/11,0:00,-0.4
2905,5/2/11,1:00,-4.3
2906,5/2/11,2:00,0.1
2907,5/2/11,3:00,3
2908,5/2/11,4:00,7.8
2909,5/2/11,5:00,9.1
2910,5/2/11,6:00,7.7
2911,5/2/11,7:00,8.5
2912,5/2/11,8:00,4.2
2913,5/2/11,9:00,6
