0,1,2,3,4,5,6,7,8,9,10,11,12
6,6.8,6.3,8.4,2.3,4,6.9,2.3,6.1,7.61,10.4,6.74,3.4
6.3,5.8,7.6,7.9,2.5,4,5.5,1.3,6,8.44,9.6,5.89,2.8
5.6,5.2,6.5,8.8,2,3.5,6.1,0.3,6,8.77,11.4,5.1,3.1
3.5,5,5.2,6,0.8,1.9,2.8,0.6,4.5,8.24,9.3,5.42,1.4
3.5,1.9,4.4,3.5,0.4,-0.1,2.3,0.6,2,7.92,6.3,4.28,-0.5
3.5,0.4,3.7,1.7,-0.3,0.6,0.9,0.6,1.1,4.33,3.9,5.05,-0.4
3.5,0.4,2.2,1.3,-2.6,-1,0.8,0.6,0.4,3.85,3,6.13,-1.3
3.5,0.4,1.6,1.3,-3.2,-2.2,-1.6,0.6,-1.1,4.02,0.2,1.34,-2.9
3.5,0.4,-0.6,1.3,-3.1,-3.2,0.4,0.6,-1.9,3.61,-0.7,1.86,-3.1
3.5,0.4,-0.3,1.3,-3,-2.9,-0.7,0.6,-1.2,4.86,0,2.32,-1.8
3.5,0.4,-0.7,1.3,-2.8,-3.1,-0.1,0.6,-1.2,2.05,-0.3,1.74,-4.8
3.5,0.4,-2.2,0.7,0,-2.6,0.1,0.6,-0.2,0.62,1.3,1.99,-4.3
1.1,0.4,-0.2,2.3,0,4,1.8,0.6,1.6,1.55,3.2,6.66,0.5
6.2,1.1,4.4,1.6,-0.6,5.4,2.1,0.6,3.8,4.87,3.7,4.25,2.4
6.8,15.8,7.2,2.5,0,7.8,-1.2,0,0.9,3.42,5.9,2.72,1.6
3.6,10.4,7.7,2.5,4.7,7.2,1.7,10,2,2.24,2.6,2.72,3.5
12.4,10.4,7.3,3.2,9,9.5,8.4,10,2.3,0.54,3.3,8.39,1.4
10.6,10.4,7.9,4.9,10.5,8.2,21.1,2.9,2,2.74,3.6,4.67,1.4
11.7,22,11.1,6.2,10.5,9.7,15.5,2.4,2,6.71,6,8.72,-1.6
13.4,12.2,12.6,6.2,10.5,8.4,17.6,9.4,2.5,10.29,5.5,8.85,6.6
12,8.8,10.2,7.8,0.8,10.7,14.8,3.2,6.1,11.58,6.9,10.22,6.9
10.6,13.5,12.5,10.8,-2.3,0.2,5.5,0.9,5.1,12.21,10,6.86,4.9
0.7,3.1,12.4,10.1,1.8,0.4,5,0.9,8,14.65,11.5,6.42,-0.9
1.7,3.1,5.3,6.4,1.2,-2.3,7.7,6.8,3.2,7.49,3.4,8.7,7.1
8.5,4.2,4.8,8.2,0.9,0,1.5,1,5.2,3.21,7.8,5.65,2.6
1.9,1,8,6.3,0.9,-1.6,1.8,1,1.9,7.15,6.3,2.74,-1
2.8,1,7.7,4.3,1.6,0.1,1.5,2.5,3.8,5.49,5.1,3.42,1.5
6.4,3,4.1,6.2,1.4,1.7,2.5,2.8,7.2,7.61,8.4,4.07,1.6
3.3,3.9,3.8,9,1.5,2.4,4.4,4.8,3.5,8.95,9.8,6.16,2.8
6.7,3.4,3.5,8.6,0.8,4.9,4.2,5.5,3.2,8.35,7,5.15,3
4.4,3.9,2.9,6.7,1.1,1.7,2.7,1.1,4.3,6.94,6.8,10.26,4.3
8.3,5.4,2.3,9.5,5.4,6.3,6,7.8,7.2,8.94,7.5,11.8,5
5,1.7,6.3,5.4,8.8,5.7,5.8,1,7.4,13.02,6.2,13.11,8.4
5,1.7,8.3,1.8,5.5,-3.9,1.1,1,0.6,11.59,2.6,13.38,3.2
5,1.7,-0.5,2.8,0.1,-2.7,1.6,1,0.9,6.62,2.2,11.48,1.8
0.7,4.1,-1.1,4,2.3,-0.3,5,2.5,2.8,4.29,3.5,11.27,3.3
5.2,2.1,2.5,5.1,3.2,3.6,4.3,4.9,3.1,7.75,4.6,8.62,2.9
6.3,10.2,5.3,5.3,5.6,6.2,3.8,4.2,5.7,9.48,7.4,10.22,5
6.8,8.6,6.4,5.1,5.9,4.4,7.7,5.3,4.8,9.49,5.6,9.86,5.7
6.9,7.8,7.3,5.7,6.5,5.4,8.2,3.5,4.8,7.48,6.3,8.75,6.3
0.8,0.8,7.7,3.8,3.4,-0.3,3.3,3.5,3.5,7.95,3.4,7.1,4.3
1.6,1.5,5.5,4.1,1.8,-1.1,-1.6,3.5,3.2,8.12,3.9,7.46,8.5
1.9,3.3,4.3,3.2,1.2,-1.4,-0.9,1.8,2.2,7.84,3,5.97,9.1
4,3.8,5,3.2,1.8,-1.1,-0.4,1.3,2.6,6.66,2.6,5.96,5.8
2.2,3.8,4.9,2.7,1,0.2,-1.1,1,2.6,5.71,1.6,6.25,7.3
2.7,3.8,4.5,1.5,1.4,2,-1.8,2,3.6,7.37,1.4,6.83,7.1
2.1,0.2,4.2,0.6,1,-0.3,-2.1,0.7,2.1,2.83,1.1,1.27,8.1
2.5,0.2,3.2,0.9,1.5,0.8,6.4,0.8,1.9,3.58,0.8,3.99,11.3
1.6,0.9,4.6,0.9,-0.2,-1,-2.2,0.8,0.5,2.98,-0.5,4.69,3.6
1.5,0.9,4.7,0.2,-0.4,-1.3,-3.1,0.8,1.1,4.55,0.4,3.2,6.1
4.7,0.5,4.9,2.3,1.5,3.5,-1.3,3.5,3.4,3.47,2.9,3.53,10.8
4,1.2,5.3,2.6,1.7,3.3,0.1,4,3.3,5.56,2.8,3.36,5.2
5.5,1.2,4.8,4.1,2.7,4.4,1.6,4.8,4.3,6.62,4.6,4.17,1.8
4.5,1.2,5.1,3.6,3.6,4.7,1.7,6.8,4,6.77,4.4,6.02,2.3
4,0,4.7,3.5,3.2,4,2.5,7.1,4.2,4.68,4.5,4.43,2
3.1,3.5,4.9,3.4,3.3,2.9,3.3,4.6,4.2,4.89,4.5,6.13,2.3
2.9,1.2,4.2,2.7,3.8,3,3.6,5.1,3.3,4.07,3.3,6.58,1.8
3.4,1.2,3,3.4,3.5,3.1,3.8,6.2,3.6,4.99,3.7,6.47,3.2
3.7,2.6,3.7,5.1,3.8,3.4,5.4,6.3,4.6,4.22,4.8,3.56,4.5
3.9,5.6,4.5,3.2,4.7,3,5.4,6.3,4.4,3.86,4.3,3.03,3.1
3.5,6.5,4.5,2.5,3.8,3.9,3.9,5,3.3,5.66,3.4,3.76,2.1
2.2,6,3.6,2.6,2.6,2.4,3.1,2.5,2.9,3.74,3.4,5.22,1.5
1,4.8,2.2,2,1.7,1.8,2.3,0.7,2.2,5.8,2.5,4.69,1.2
1.7,0,2.4,1.2,1.1,0.7,1.3,0.5,1.2,3.38,1.7,3.33,1.8
2.2,2,2.7,1.7,1.9,2.6,3,1.3,1.6,1.83,2.2,4.25,1.8
1.3,1.5,4.2,0.6,1.2,0.6,2.6,0.6,0.3,3.99,1.1,5.54,4.8
0.5,1.5,4.4,0.3,0.7,0.8,2,0.2,0.2,2.38,0.2,6.88,4
1.8,1.5,3.8,1.9,2.1,1.2,2.2,1,0.9,1.48,1.4,5.77,5.3
3.1,1.5,4,3,2.8,2.3,2.7,1,2,6.89,2.8,3.12,7
1.8,1.7,3.5,2.7,1.9,2.9,3.3,1,1.7,6.49,1.7,5.25,7.9
3.6,0.6,3.7,2.8,3.1,1.9,4.6,1.2,2.5,4.41,2.8,5.09,8.7
4.1,1.2,4.5,3.9,2.2,2.2,5.5,0.9,2.4,3.45,2.3,5.66,5.1
6.9,0.2,7.9,7.2,4.6,5.8,7.3,3.4,4.5,5.24,4.6,7.44,12
7.4,0.5,10.3,6.8,2.9,3.6,7,3.4,3.9,5.2,4.3,6.07,12.7
4.6,0.5,10.1,6.4,3.3,2.6,8.1,6.4,4.9,6.34,5.1,6.66,6.6
5.3,1.1,6.8,4.2,3.7,4.1,12.6,16.6,6.6,7.95,5.6,4.25,1.8
6.8,2.5,4.6,8.9,6.4,6.6,14.3,7.6,6.4,7.82,8.1,4.75,4.3
6.5,3.7,5.9,8,7.4,8.7,11,1.8,5.9,7.36,8.6,6.99,8.1
7.2,4.2,6.8,6.5,5.8,9.2,8.1,9,8.3,8.15,13.3,4.14,5.3
7.2,3.3,6.7,6.1,5.7,10.2,9.3,7,20.9,8.02,9.2,6.52,6.7
5.8,0.4,6.4,6.5,5.2,11.2,9.6,2.5,12.4,11.36,6.9,7.08,11.6
3.2,2.7,4.6,6.8,5.2,12.3,10.3,5.2,12.5,10.08,9,9.44,10.1
4.1,1.9,4.3,5.6,9.3,13.2,10.4,8.9,19.3,9.57,9.6,6.81,16.2
8.3,5.6,4.9,3.5,6.8,20.2,15.3,10,8.4,9.71,6.7,10.48,16.2
5.8,7,8,3.3,9.9,9.4,6.3,10.7,4.8,6.27,4.9,8.99,8.4
7.1,4.5,9.1,3.1,8.7,3.6,10.6,9.6,4.8,7.17,5.4,5.09,3.1
6.3,6.8,9.5,3.1,9.9,2.6,15.5,5.7,1.9,7.57,5.6,3.85,2.8
6.2,7.2,10.4,0.6,8.9,3.3,18.8,10.3,0.8,4.57,0.6,6.61,1.6
6.7,2.8,11.1,0.5,0.3,-0.4,-3,10.3,1.9,4.14,1.2,5.68,2.9
0.6,3.4,10.3,3.8,-0.1,-2.3,3.7,0.4,3.7,4.96,5.6,6.51,1.9
0.6,5.9,2.2,7,0.4,2.1,6.2,2.1,3.6,9.27,6.1,7.06,0.5
0.1,5.7,8,7.6,2,3.7,5.7,4.3,4.3,10.16,6.1,6.61,2.4
0.1,4.4,8.2,6.7,3.5,5.1,5.9,5.2,4.4,6.92,6.4,4.33,0.4
1.3,3.5,10,7,3.8,3.1,9.4,6.2,4.4,8.5,7.5,4.98,2.1
0.3,3.3,11.6,4.7,2.5,0.2,5.1,4,3,8.34,6,7.59,0.7
1.9,2.7,4.7,3.8,4.2,2.7,8.3,4.6,2.6,3.71,3.9,5.98,1.1
2.6,1.7,5.9,4.5,4.3,6.7,8.2,5.6,4.3,4.87,5.9,7.27,2.8
5.4,0.3,7.2,4.6,7.1,7.2,10.1,7.3,4.7,3.09,7.4,7.24,4.6
6.7,3.5,9,5.6,7.5,9,9.6,6,6.5,3.23,8,7.47,5.7
4.4,2.4,10.6,5.6,4.3,6.5,7.3,5,4.4,2.3,10.3,7.06,4.7
6.6,6.4,6.3,8.7,10.3,8.2,9.7,9.1,6.4,5.68,9.5,6.24,5.8
7,5,7.2,8.4,6.4,7.4,10.5,10.4,7.4,8.9,11.1,7.56,7
6.7,6.8,8.1,10.3,7.7,8.9,11.9,9.6,7.9,9.24,12.3,11.04,7.6
8.8,11.4,7.7,12.1,9.4,9.8,14.1,12.9,11.1,9.07,11.7,15.48,10.4
9.9,9.5,9.3,12.5,10.7,7.3,15.8,12.3,11.3,15.65,12.8,18.75,11.5
11.4,12.7,11.8,15.6,12.2,11.5,20.4,14.6,13.8,17.19,15,12.8,11.7
12.9,11.3,13,16.3,12.8,14.2,21.5,16.3,15.4,17.09,16.4,16.25,14.1
16.3,16.2,14.5,20.2,14.6,17.1,24.8,18.8,19.4,18.08,17.9,17.92,15.9
20.8,17.9,17.3,18.8,16.9,18.3,28.8,21.7,21.3,18.31,20,16.49,18.6
22,20.1,21.4,22.2,17.7,22.1,28.8,20.3,19.8,20.07,20.5,22.33,23
24.4,20.5,23.6,20.8,20.5,25.1,35.5,22.4,20,21.11,22.3,21.35,24.2
21,17.6,27.3,18.1,23.2,24,29.9,21.2,18.5,18.74,20.1,23.44,24.5
18.8,13.7,25.1,14.7,19.7,16.1,27.4,16.6,15.5,18.25,15.6,21.93,15.7
15.7,13.8,21.5,15.4,20,18.6,23.5,17.5,15.4,14.92,13.9,18.29,18.9
17.6,16,21.5,16.7,24.5,27.1,36.4,19.7,18.3,18.17,16,17.57,23.2
23.6,15.8,22.1,19.3,20,19.8,25.2,20.1,24.1,18.6,18.2,28.25,22.8
18.2,19.9,26.7,27.4,19.1,23.4,20.8,20.1,23.4,24.94,26.5,27.78,19.4
19.3,14,22.4,24.4,18.2,20.1,25.7,28.1,22.2,24.84,24.7,24.19,18.9
24.8,14.9,25.3,22.8,22.7,24.6,37.1,22.5,20.4,19.15,23.7,22.54,21.7
23.1,17.8,28.4,25.8,21.4,20.9,26.1,22.5,24.4,20.24,28,27.15,22.4
22.5,18.9,24.2,25,18.3,18.8,7.1,12.6,22.5,21.09,25.7,23.21,20.1
20.9,18.9,21.1,26.4,19.2,20.1,18,15.7,24.5,23.53,27.7,23.3,19.7
23.5,17.4,15.3,21.1,20.1,23.3,22.3,18,25.4,23.78,17.3,27.45,23.4
20.1,15.6,18.9,23.3,15.4,14.1,25.1,18.8,21.6,25.12,18.4,26.3,23.1
16.3,14.4,17.5,19.2,12.9,14.2,22.8,17.1,14.4,18.45,16.9,24.74,13.2
17.8,15.1,16.9,21,15.7,17,22.6,20.6,17.2,20.99,19.9,22.04,15.8
18.7,17.9,17.4,20.9,17.1,19.5,26.7,22.1,18.9,19.11,8.2,19.44,17.5
19,12.6,18.6,21,18.6,19.6,28.2,23.8,19.1,18.19,19.9,20.37,19
18.7,17.9,20.1,21.1,19.2,19.1,28.2,23.2,19.4,18.16,19.7,22.48,20.3
17.6,19.3,20,21,17.9,16,24.4,17.9,18.9,17.87,18.8,23.09,19
13.7,14.3,17.1,19,14.8,6.8,22.6,11.8,17.7,18.57,15.7,20.29,17.2
5.4,9.4,9,13.3,5.6,0.7,0,11.8,11.9,16.99,9.8,12.74,7.8
4.6,9.4,2.9,9,4.4,4.8,7.5,6.2,7,11.83,6.5,12.08,6.6
6.3,5,6.4,7.9,5,4.3,7.4,5.2,7,9.79,8.5,10.17,6.7
7.3,7.4,7.4,7.8,6.3,4.3,7.9,5.5,8.3,7.66,9,9.6,6.7
8,9.1,9,7,7.4,4.3,8.7,6.4,7.4,8.03,7,10.51,4.6
6.4,3.7,8.8,6.2,5.7,-1.5,9,3.6,6.1,6.71,7.1,9.17,6.1
8,4.5,0.8,6.8,5.3,2.2,9,6.1,4.5,6.75,3.3,7.1,12.1
4.3,4.8,-4.6,2.5,5.5,-1.1,5.2,2.7,1.8,7.08,0.6,8.21,5.3
2,0.5,-3.1,1,1.8,-1.7,6.1,2.7,0.9,6.24,1,7.35,4.9
3.2,0.9,1.2,1.6,2.2,1.2,-0.5,0.5,0.6,5.57,0.4,6.72,0.9
4,0.6,1.2,2.9,3.5,3.3,6.7,2.8,3.3,3.65,2.3,3.83,4
2.9,1.2,3.5,2.9,3,0,0.6,2.4,3.2,3.98,3.2,5.75,4.5
4.4,5.1,2.9,3.6,3.2,-0.3,4,3.6,3.9,6.57,3.5,5.26,9.9
6.3,3.6,4.2,6.2,7.7,3.1,8.5,5.2,6.2,7.76,5.6,5.15,13.3
8.8,1.3,6.9,4.9,8.2,7.3,5.9,4.8,5.1,5.74,4.7,7.31,9.4
8.7,5.9,7.6,4.5,7.6,8.4,7.1,7.3,6.3,7.82,4.9,6.42,8.8
6.4,2.5,7,5.8,8.5,9.4,10.1,24.5,5.1,8.59,5.4,6.98,7.7
5.3,4.1,6.2,6.5,8.5,11.8,10.4,15,7.2,8.32,7.6,9.56,5.4
6.8,2.2,4.5,6.1,8,9.9,11.3,9.8,6.4,5.83,4.5,8.39,5.5
2.1,0.2,4.9,5.8,9.7,4.8,17.7,5.5,6.7,6.52,2.8,4.72,2.5
1.6,0.2,3.7,4.3,7.3,5,15.8,8.5,5.4,5.63,3.7,4.15,2.4
2.6,2.5,2.9,4.6,6.6,3.3,15.3,14.2,5.6,5.52,2.7,5.71,1.3
5.2,0.6,2.8,4.6,8.7,10.5,26.4,10.2,2.8,6.9,2.4,7.91,1.6
5.9,1.2,5,4.3,12.4,1.9,16.7,14.2,3.1,6.2,4.4,6.37,6.1
1.1,4.1,7.4,5.6,2.6,-0.3,11.9,7.6,3.4,4.32,3.2,5.18,2.9
5.8,4,3.3,5.2,4.5,4.6,2.8,7.6,7.4,6.23,7.1,5.8,3.4
3.7,1.1,3.3,3.6,5.4,4.5,1.5,4.7,5.3,3.74,3.6,5.8,4.6
4.9,3.4,3.3,2.6,5.9,6.4,5.9,6.1,5.6,3.07,2.3,6.81,4.7
6.6,2.4,4,2.7,6.4,4.6,5.3,1.9,4.9,2.45,2.7,8.54,2.2
6.4,5.7,6.2,5.5,5.9,2.2,8.5,4.8,7.3,4.72,7.8,7.17,8.9
5.4,2.5,7.1,2.8,5.9,9.3,5.8,2.8,4.4,6.26,5.2,8.5,9.1
2.9,2.7,5.7,4.1,4.4,3.4,4.2,6,4,10.32,2.6,7.6,5.7
9.5,5.7,6.4,8.1,6.7,12.2,12.4,9.8,5.2,8.31,5.2,9.02,7.6
8.7,11.1,7.9,9.4,9.5,6.3,14.8,6.4,3.7,6.03,7.1,9.88,8.3
9.5,8.5,9.1,7.6,4.8,9.8,4.7,7.2,7.3,10.77,6.1,9.34,8.2
5.3,6.7,8.9,7.3,6.2,4.5,5.7,2.2,6.8,12.59,6.2,12.69,7.3
8.3,4.4,9.8,8.1,5.9,6.2,7,5.1,6.3,10.16,6.9,13.99,7.6
13.2,2,8.4,11,8,8.9,11.7,7.2,9.5,8.09,10.2,10.92,10.3
13.7,2.4,10.1,11.9,7.7,10.5,10.9,8,11.1,11.44,11.3,10.24,10.8
13.5,3.8,12,11.6,6.8,10.2,10.4,7.5,10.9,10,11.1,13.48,10.5
10.4,3.8,9.4,11,7.6,8.3,10.2,6.3,10.1,10.54,9.7,13.24,9.8
7,10.3,8.7,10.3,9.8,5.5,8.2,7.6,9.1,9,8,12.04,10.3
4.6,8.7,8.2,5.8,1,-1.9,8.2,7.6,4,11.17,3.3,14.38,8.5
0.7,5.2,4.6,7.4,-1,-1.9,8.2,7.6,2.3,9.58,-1.1,12.42,8.5
0.7,5.3,4.3,2.2,-2.9,-4.1,8.2,7.6,2.8,7.62,1.5,9.76,-0.4
0.7,5.3,0,2.4,-2,-4.1,8.2,7.6,0.3,6.44,-1.1,6.03,-4.3
0.7,0.5,-0.6,0.7,-1.2,-2.4,8.2,0.4,-1.3,4.66,-1.9,2.24,-3.9
0.7,1.5,-0.5,2.4,2.8,-2.4,-0.6,2.2,1.7,2.76,0.5,0.75,-1.4
0.7,0.2,0.8,0.6,2.1,-0.3,0.1,0.1,3.2,4.69,2.2,1.39,-0.1
1.2,0.7,2.1,-1.2,2.4,0.8,-2,0.8,6.8,5.38,2.8,3.16,0.8
1.8,1.2,2.1,-1.2,2.2,2.5,-0.5,0.8,6,5.45,1.3,5.88,0.7
1.8,0.8,2.1,-3.1,0.8,-1.6,0.3,0.8,-0.3,4.51,-1.2,6.38,-0.2
1.8,1.9,-4.6,-3.8,0,-2.3,0.3,0.8,-0.7,3.45,-2.5,4.67,-3.3
1.8,4.7,-3.6,-1.3,-0.4,-2.3,0.3,0.8,0.5,2.88,-1.6,2.05,0.9
0.6,4.7,4,-2.3,-0.4,0.4,0.3,0.8,-0.7,3.1,-2,7.39,3.2
1.2,2.8,1.8,-2.3,-0.6,-1.2,0.3,0.8,-1.2,3.27,-1.5,5.7,4.6
1.4,0.4,5.3,-1,2.1,0.7,0.3,2.6,0.2,2.07,-0.1,3.87,2.1
0.7,0.4,3,-1.2,0.8,1,0.3,2.6,0.1,1.49,-0.1,6.27,5
0.7,1,1.5,-2.8,-0.1,-2.5,0.3,1.2,-1.1,1.74,-1.9,3.74,6.4
0.7,0.7,1.3,-0.8,-0.4,-2.5,0.3,1.2,0.2,2.25,-0.5,3.41,7.5
1.4,0.7,-0.1,0,-0.1,-3.9,0.3,0.8,0.5,-0.14,0,1.37,6.4
4.9,0.7,8.2,1.2,2.8,2,3.6,0.7,1.6,2.7,0.7,4.42,9
5.8,0.7,5.8,1.5,2.3,4.6,-3.3,0.7,2.5,0.9,2.4,3.25,10.3
5.3,0.2,6.9,3.1,2,-0.6,3.1,4.5,2.7,1.53,2.6,2.54,9.7
4.3,3,5,1.9,1.7,2.3,0.2,1.9,4,1.06,3.5,3.49,6.3
6.5,2.5,2.6,2.4,1.7,6.1,1.3,1.9,2.3,3.54,6.3,6.74,4.5
1.8,2.5,3.9,0.3,2.2,-1,3.8,4.4,0.8,2.72,0.7,5.12,2.8
0.9,2.5,0,1.4,-1.2,0.2,-2,1.3,1,1.67,1.4,2.2,-0.8
2.8,1.2,0.7,1.3,2.3,6.7,5.4,4,2.2,6.35,2.7,5.59,2.6
1.7,1.2,2.7,1.3,1.6,-0.5,4.7,4.3,2.4,2.73,2.7,2.23,0.2
0.2,2.6,2,2.1,0.4,0,3.8,6.3,1.8,1.55,2.7,2.68,0.1
1.3,0.9,0.1,1.6,1.1,0.6,1.4,0.2,2.5,3.76,3.4,4.07,1.4
1.2,0.9,1.4,0,-1.1,1.6,-0.6,0.2,2.7,3.29,2.2,3.09,0
1.2,1.9,0.7,1.1,-0.3,-0.1,4,0.2,1.9,1.92,2.3,4.4,-1.5
0.7,0.1,0.4,-0.7,-1,-3.4,-1.2,1.8,0.6,3.75,1.2,4.23,-1.4
1.7,1.9,0.5,-0.6,0.5,-0.4,-1,1,0,4.25,0.4,3.09,-1.6
1.8,0.7,1.8,-0.8,-0.4,4.5,1,3.1,-1.3,0.77,-2.6,3.95,2.4
3.4,0.9,1.9,-0.1,1.9,0.9,5.1,3.1,-0.8,3.02,-0.7,3.74,-1.6
3.4,1.9,4.1,0.3,0.1,-0.8,-0.6,3.1,-0.4,3.83,0.8,0.68,-0.2
3,3.4,5.1,2.4,0,0.9,-0.3,3.1,1.5,4.21,1.7,0,0.3
3.9,3.7,3.8,2.8,0.2,1.4,2,0.6,2.8,4.78,4.6,0,0.1
3.9,3.1,2.9,6.2,0.2,4.2,3.7,5.1,3.5,3.84,4.6,0.62,0.8
5.2,3.1,1.9,5.6,1.2,1,3,2.7,2.9,3.98,4.9,1.86,0.7
4.1,0.1,2.4,4.3,1.4,1.7,3,3.8,2.7,3.22,4.8,3.57,1.8
3.9,3.9,5.2,5.3,3.9,3.5,6.4,6.8,3.4,1.97,5.4,6.76,2.1
4.9,3.9,7.8,6.3,4.4,5.3,8.6,5.8,3.8,5.84,5.9,7.84,4
6.8,4.6,10.5,7.8,7,8.8,8.4,6,4.3,5.86,8,5.24,6
8.1,6.4,8,8.9,5.9,8.5,11.5,5.3,6,7.28,9.7,5.67,7.6
7.8,3.1,5.6,6.1,4.7,9.1,8.3,10.6,5.9,7.14,8.6,7.12,4.2
5.8,4.5,5,6.4,4.1,5.7,12.9,9.2,4.9,5.77,6.8,4.58,5.1
3.3,4.5,4.5,9.7,5.2,3.2,15.2,10.8,5.6,5.7,8.9,3.3,4.9
4.3,4.9,2.6,4.6,4.4,1.4,15.5,10.8,6.8,5.12,6.4,4.41,2.9
3.8,1.8,2.2,6.3,5.3,3.8,15.8,10.3,6.4,5.46,3.7,5.91,3.7
3.9,2.5,3.3,6.1,6,9.2,14.1,8.6,8.2,7.61,6.6,7.03,4.8
9.8,5.4,5.4,7.4,7.8,10.1,12.5,13.7,11.7,8.26,6.5,8.63,9.2
11.7,5.8,8.8,9,8.7,11,14.3,11.7,8.9,7.36,12.3,9.75,8.1
10.7,11.4,10.9,13.3,8.2,8.6,13.5,9.7,11.3,8.11,13.8,10,7.8
8.2,7,12.1,7.4,8.8,3.7,18.2,17.4,5.8,11.47,7.7,8.58,5.9
5.1,6.8,8.3,6.1,5.9,2.8,15.1,7.4,4.9,9.2,5.8,11.23,3.9
4.2,6.6,4.8,5.1,2.9,2.8,6.6,5.6,5.2,9.62,4,9.39,1.5
5.6,7.3,4.5,7.6,2.5,2.1,3.4,1.4,5.8,9.95,5.8,9.16,4.4
3.9,5.7,4.7,7.8,5,5.4,5.6,1.4,4.5,8.14,5.1,9.73,4
8.2,7.5,7.6,7.6,1.3,6,4.7,0.1,5.6,8.45,6.1,8.31,5.9
5.8,6.9,9.9,7.6,1.1,5.5,2.3,3.9,3.9,7.26,5.5,8.61,7.7
5.6,6.8,6.5,9.9,2.6,5.6,7,4.9,7.5,5.31,8.7,11.66,5.3
5.5,4.2,5.4,6.9,4.1,2.2,7.5,7.8,5.8,9.16,7.7,5.69,2
3.9,5.2,7.4,4.8,4.1,4.7,8.9,3.7,2.1,7.59,5,7.82,2.2
4.1,3.3,4.5,5.9,3,3.4,7.2,7.7,4.5,6.42,5.6,6.87,3.5
4.7,2.6,5.1,6.4,3.4,4.1,7.3,0.8,5.2,6.52,5.8,6.96,5.8
4,1.7,9.6,5.2,3.4,2.8,5.5,0.4,4.1,5.26,7.2,6.21,6.5
5.6,0.6,5.3,2.7,4.8,4.9,7.2,6.5,3.9,3.49,5.7,8.63,2.6
8,4.5,5.9,5.1,4.1,7.7,4.1,1.5,4.8,5.18,6.8,6.66,3.6
4.3,4.4,7.5,6.9,4,-2.1,2.9,4.8,5.2,4.71,8,5.64,3.4
4.9,1.5,3.2,5.9,3.3,5.7,5.9,6.2,2.7,4.51,4.6,5.46,1.7
5.5,1.5,3.5,6.4,3.5,5.7,6.8,5.8,5.4,4.81,4.5,2.83,4
4.1,1.8,5.3,5.7,3.5,4.9,7.5,6.8,6,5.84,5.2,3.69,5.1
4.6,4.6,3.8,5.4,3.6,4,7.4,5.8,6.2,6.71,6.1,6.11,4.1
5.8,0.2,2.9,4.3,2.9,5,7,6.5,5.6,6.49,5.3,6.31,5.3
5.8,1.1,5.6,5.2,3.1,4.9,6.6,4.8,4.9,4.79,4.5,7.13,6.5
4.4,4.3,5.7,5.9,8.3,7.5,9.8,10,12.8,6.12,5.9,5.51,9.1
3.4,4.7,6.9,4.6,7.1,8.2,8.4,9.3,15.8,7.36,7.2,7.28,7.9
7.3,7.3,6.6,6.5,5.5,5.4,8,6.8,8.3,6.76,6.3,8.46,6.4
6.9,9.2,10.6,5.7,9.3,-3.8,8.3,4.8,8.3,5.57,5.4,9.91,0.1
7.7,6.1,15.1,5.7,5.5,3.5,2.8,0.8,-0.3,4.33,5.1,8.88,2.8
6.6,7.5,9.7,2.7,6.1,8.1,6.5,4.7,3.1,6.03,5.3,7.06,6.3
8.7,6.9,10.2,6,1.2,8.7,7.5,5.7,7.1,9.8,8.6,4.08,8
6.7,8.4,8.8,5.8,4.6,6.3,9.6,3.5,4.5,10.81,9.2,6.46,5.5
7.7,6.8,6.2,5.5,5.7,11.6,10.4,10.6,5.7,6.26,7.3,7.06,11.7
9,9.3,8,8.5,4.7,1.3,10.5,10,6.4,6.71,10.9,7.93,4.1
2.9,2.8,9.1,7.1,-0.4,-2.8,2.3,10,5.1,10.26,6.8,5.52,0.2
3.4,3.9,5,5.1,3.6,4.4,1.9,2.3,2.9,7.86,4.6,2.46,-0.7
3.5,2.1,6.3,3.5,2.8,-1.3,6.3,3.1,1.6,3.01,5,4.31,2.1
4.2,1.5,5.3,3.7,3.5,5.5,6.1,2.6,1.7,3.75,4,5.29,2
5.8,3.5,6.1,3.9,5.5,6.7,11.7,6.4,2.2,5.29,5.3,3.88,1.2
8.4,2.8,4.5,5.3,5.2,10.3,8,5.7,3.6,5.08,9.2,3.18,9.1
8,4.5,5.3,5.2,4.9,5.2,5.4,2.9,3.1,4.39,9.8,3.43,5.3
5.6,5,6.6,5,3.1,7,0.1,4.4,3.8,4.47,8.1,3.09,4.4
1.4,0.4,3.2,4.6,0.8,2.1,-0.3,4.4,2.5,2.57,6.2,5.64,3.9
0.6,0.4,1.8,3.3,0.6,2.1,1.2,2.1,1.2,4.56,-0.6,3.76,0.7
2.2,2.2,1.2,3.1,2.3,1.1,5.3,4.3,1.7,4.21,1.3,4.1,-1
1.8,0.3,1.8,1.9,1.7,5.1,4,3.6,1.6,4.55,0,4.79,2.1
2,3.1,1.5,3.9,1.2,1.9,5.3,4.6,2.1,3.56,5.2,4.56,2.6
2.7,1,0.8,3,2.4,4.6,6.3,3.8,2.5,3.42,3.6,3.38,2.8
3.1,1,1.7,4.4,2.8,4.7,8.2,4.5,3,2.71,3.1,4.92,4.4
3.6,3.5,2.3,4.1,2.9,3.4,5.8,3.5,4.3,2.99,4.3,5.14,6
