0,1,2,3,4,5,6,7,8,9,10,11,12
0.9,0,1.9,0.2,1.7,1.8,4.6,2.8,0,2.42,0.9,1.72,0.5
3.8,0.7,5.6,1.1,4.3,5.7,4.8,3.1,1.9,2.42,3.9,2.64,4.3
3.8,0.7,-0.9,1.1,-1.9,1.5,2.9,3.1,-1.8,2.42,2.6,6.7,0
3.8,0.8,0.2,1.1,0.8,2.4,-1.3,3.1,-2,2.42,-2.3,4.12,1.2
0,0.2,1.7,0.8,-1.3,0,-2.1,3.1,-0.4,2.42,1,2.35,4
1.1,0.2,3.7,1.2,1.1,-0.2,-0.5,3.1,-1.1,2.42,0,3.35,3.7
1.1,0.2,0.9,0.2,-2.6,0.1,-3.3,3.1,-0.6,0,0.8,3.6,0.2
1.1,0.1,-1.7,0.3,0.5,0,-1.3,3.1,-0.9,0.82,0.3,2.15,1.9
0.1,0.8,0.8,2.1,-0.2,0.8,-1.4,4.1,-2,2.33,-0.7,3.82,-2
0.1,3.7,0.3,8.7,2.2,2.9,2.1,4.1,1.9,4.72,2.5,4.33,4.3
9.1,6.2,9.3,7.3,2.2,4.6,6.5,0.4,9.3,3.24,9.6,6.32,10.9
6.1,8,9.4,11.2,4.8,4.1,-0.6,3.4,9.7,3.67,11.2,7.02,19.2
9.3,9.6,11.4,8.5,4.5,5.3,5.4,4.9,5.9,5.1,6.8,5.39,11.6
7.2,3.9,5.2,8.3,4.2,3.6,5.4,3.7,5.9,4.7,9.4,7.03,7.6
4.6,6.7,3.4,6.9,5.3,4.2,2.7,2,3.3,5.65,3.5,3.47,3
4.6,4.5,-0.6,5.7,-1.4,2.4,1.2,2,2.5,4.31,2.5,4,0.1
4.6,4.6,-4,4.5,0.8,1.7,-5.5,2,3.7,4.24,2.5,8.02,1.1
4.6,3.4,-4,3.3,-2,-1.2,-2.1,4.1,2.5,2.87,2.6,7.21,-2
4.6,1.3,-0.8,2.3,-1.5,-0.5,-1.5,0.7,0.8,0.4,0,6.07,-2.7
4.6,7.6,-1.9,2.2,0.3,-0.6,-4.7,2.1,0.9,-1.05,0.2,2.14,-1.1
4.6,1.8,0.3,1.2,-0.6,-0.5,-3.2,0.7,1,-1.05,0.3,2.47,-1.2
0.8,1.5,2.1,2.6,2.1,1,-1.1,2.6,2.2,1.54,1.4,1.6,0.8
1.7,1.4,2.6,1.2,2.1,1.4,-0.1,4.1,1.8,1.59,1.5,1.81,1
1.7,1.4,-1.4,0.7,0.2,0.9,-2.9,1.8,0.8,0,1.7,1.15,-1.6
1.7,2.6,-0.2,0.9,0,-0.4,-4.5,0.9,0.2,3.15,0.2,1.55,-0.5
1.2,2.1,0.7,0.6,1,1.5,-2.1,0.9,1.2,1.68,1.3,4.41,2.9
1.2,1.6,-1,0.3,1.4,1,-3.9,0.9,0.8,1.97,1.5,5.84,0.7
1.2,1.2,1,1.3,0.9,0.8,-3.1,0.3,1.7,1.87,0.6,6.36,1.6
0.8,0.3,4,1,1.8,1.4,-0.7,0.5,1.1,5.61,0.8,2.65,3.6
0.3,0.3,1.9,1.1,-0.2,0,-4.3,0,0.6,2.02,0.3,2.07,0.4
2.1,0.7,5.7,2.5,2.1,0.9,-0.6,2.2,1.2,2.81,3.3,1.69,1.7
4.1,2.1,4.8,2.8,5.1,3.2,1.4,4.2,2.7,1.48,2.5,3.49,2.8
4,3,5.4,5.1,4.9,4.1,2.6,2.4,3.5,2.78,3.7,5.68,3.8
4.6,3.3,8.4,5.8,4.9,3.7,2.3,4.8,4.7,3.49,5.1,5.89,6.4
6.7,4.8,8.5,7,8.3,5.4,8.7,8,6.3,3.49,5.7,5.39,4.8
14.2,7.5,15.3,10.1,11.4,10.1,11.7,10.5,8.7,4.28,7.9,6.72,9.4
16.5,11,19.8,13.6,14.2,12.5,13.7,18.2,12.2,8.92,12.7,10.86,14.6
14.4,11.2,15.1,13.7,11.5,11.3,18.4,9.6,12.3,11.97,12.8,11.77,12.7
15.2,10.4,13.9,12.7,10.4,10.2,18,16.1,11.4,8.44,12.2,12.21,11.4
13.7,10.2,14.4,11.2,15.3,13.8,23.4,13.5,10.6,8.18,10.2,9.88,13.9
0.4,4.7,-1.4,4,3.2,2.1,11.9,6.8,4.1,7.46,4.2,10,4.4
0.4,1.6,-1.4,2.5,-3.6,-3.2,-2.4,6.8,1.7,4.82,1.4,6.18,-4.1
0.4,1.8,-0.3,2,0.8,-0.4,2.6,2.7,1.2,2.75,1.2,4.6,0.1
1.1,1.5,1.7,1.4,0.5,1.2,3.7,4.9,0.2,1.04,0.1,4.66,-0.1
0.8,1.3,1.5,1.4,0,1.5,4.2,3.8,1.4,2.21,0.7,3.07,0.9
1.2,1.7,2.9,2.4,7.5,2,7.7,5.5,1.8,0.08,2.1,2.76,2
3.1,2.3,4.1,3.2,8,3.9,7.6,7,2.9,1.66,4.7,3.42,3.4
0.3,2.8,-3.3,3.3,2.5,2,0.9,1.6,1.5,3.79,2.6,2.78,2.7
0.3,1.7,0,2.5,3.1,1.9,-0.4,0.2,0.8,1,1.9,3.82,2.4
0.3,0.6,0.5,1.7,0,1.8,-0.9,0.2,0.9,3.7,0.6,2.16,1.5
2.8,1.4,4.9,1.7,2.4,1.6,1.1,0.7,1.3,5.65,2,1.56,3.1
3.7,1.7,5.4,2.2,2.7,2.5,1,0.6,1.8,2.94,2.7,2.86,2.5
2.6,1.1,6.4,2.8,4,3,1.7,3.2,1.8,2.2,2.5,4.83,7.5
2.4,1.4,6,2.7,2,1.9,1.5,1.2,-4.7,2.63,2.2,0.67,5.3
1.7,0.8,3.6,1.5,3.2,2.5,-0.1,1.4,-3.9,3.62,2.5,4.18,2.8
1.9,0.5,4.1,2.5,2.2,1.3,-0.1,1.4,-2.5,3.68,2,6.65,1.3
1.8,0.5,3.2,1,1.9,1.1,1.1,0.6,-1.5,1.1,0.9,4.46,8.2
1.8,0.7,3.9,2.3,2.9,1.8,4.4,2,-1.3,3.11,4.4,2.05,7.8
4,1.1,5.1,2.5,1.9,1.6,2.2,1.4,-0.9,2.77,3.8,2.39,4.3
6.2,1.6,8.5,4.6,2.2,3.4,4.7,2.2,-0.2,0.44,3.7,2.33,3.8
5.6,2.7,6.9,4.7,2.9,2.4,5.6,5.4,0.5,4.48,3.8,5.08,4.4
7.3,2.5,6.8,4.4,2.6,2.8,4.9,2.9,1.6,5.34,3.6,2.59,3.7
5.2,2.4,2.9,4.5,4,2.4,4.2,5.2,1.1,3.73,2.7,2.7,3
3,1.9,0.9,4.5,4.1,2.2,7.6,5.6,0,1.86,2.3,2.79,2.7
3.6,1.7,3.2,4.9,4.3,3.8,9.2,10.5,0.6,2.27,3.1,5.06,2.8
4.9,2.5,7.1,4.2,6.3,4.1,12,6.8,0.4,2.67,3.2,4.15,4.3
7.8,4.2,8.7,6.3,6.5,6.4,11.9,5.9,2.3,2.07,4.7,5.01,5.4
4.4,6.2,5.8,7.6,1.6,3.1,10.4,5,5.1,1.56,6.9,6.47,5.9
5.7,7,8.7,6.9,3.6,3.1,9.1,4.6,6,6.59,7.9,5.33,2.1
9.4,7.1,6.3,8,9.9,9.7,9.7,7.9,6.9,5.34,7.7,3.35,8.7
7.2,5.9,5.5,6.5,10.8,9.6,11.2,9.2,5.4,6.17,6.5,5.17,10.7
6.8,5.1,4.9,6.9,6.7,10.8,10.3,6.3,5.8,6.82,7.2,8.38,11.1
7.2,5.8,6.7,6.4,8.8,8.2,9.4,4.6,5.2,7.62,7.7,9,8.6
6,4.6,8,5,8.4,6.4,8.6,5.7,4.4,5.49,4.9,7.95,7.6
4.6,3.8,7,4.6,3.2,5.4,5.3,1,4.1,7.32,5,6.88,2.3
4.6,1.9,-4.4,3.2,1.8,2.4,0.5,0.1,3.5,5.57,1.6,6.13,2.5
6.1,3.4,8.8,5.2,4.9,4.7,7.5,4.7,4,3.72,3.4,4.85,3.5
10.8,5.8,12.5,8.2,7.4,7.9,9.1,8.8,5.6,5.96,6.8,0,7.4
11,8.1,11.6,9.8,8.9,10.2,15.3,12.6,7.3,8.38,9.5,1.82,9.4
11.9,10.8,13.8,13.5,14.5,14.7,14.7,11.6,8.9,9.18,12.3,7.63,11.5
10.2,11.7,10,12.7,5,14,11.7,9.5,7.4,6.66,16,8.48,12.6
10.2,11.6,11.3,13,8.4,7.4,15.5,9.9,9,11.28,12.2,9.98,3.3
13.9,14.4,13.9,16.1,11.5,16.2,15.5,11.3,12.2,12.16,14.3,8.45,13.6
14.4,14.9,14.4,16.9,22.4,11.7,15.5,12.5,9.6,11.39,16.6,7.07,13.3
15.3,12.9,14.4,14.9,13.7,10.3,15.5,17,8,8.06,14.9,8.5,8.7
13,11,14.4,15.5,4.6,10.1,15.5,21.3,9.1,6.68,10.4,9.89,11.5
15,11.9,13.5,14.4,3.3,4.9,15.5,22.6,12.2,10.62,12.8,11.37,-2.7
12.9,12,11.5,13.8,10.2,14.7,15.5,15.8,12.5,11.09,12.2,12.42,12.7
17.5,13.6,23.9,16.9,23.7,16.3,15.5,21.7,13.7,10.59,14.1,13.88,14.7
13.4,12.9,13.3,13,4.1,12.3,15.5,11.2,7.9,10.49,11.8,16.13,12.5
11.1,11.3,11,13.4,15.1,12.3,15.5,15,9.3,9.16,10.9,14.19,9.7
15.2,12.5,15.5,13,11,12.4,15.5,16.3,10.6,4.67,13.6,13.36,16.4
19.1,13.6,20.3,12.6,11.8,11.9,15.5,14.4,13.1,11.33,13.4,10.47,11.8
16.4,18.6,16.4,16.4,14,12.5,15.5,16.8,15.5,14.3,18.9,11.7,13.2
15.9,15.2,18.6,13.4,18.9,18,15.5,15.9,14.7,15.52,15.4,12.73,16.5
17.6,12.5,17,13.6,11.7,16.4,15.5,20.4,13.8,15.04,12.7,17.71,17.1
14,12.9,14.1,14.2,15.2,15.8,15.5,13.9,12.5,11.46,14.5,19.16,18
11.8,10.4,9.9,11.4,10.6,12.5,15.5,11.5,11.5,14.55,13.1,17.47,13.7
12.8,9.8,13,10.4,13.3,11.5,15.5,15.4,10.2,12.59,11.6,12.18,10.5
14.2,10,19.2,12.2,14.7,13.3,15.5,11.9,10.5,13.35,12,11.11,14.4
12.1,9.8,15.4,11.1,13.1,12.2,15.5,11.9,10.8,13.76,11.6,12.86,14
6.6,10.3,8.8,9.5,11.2,9.2,15.5,7.7,10.1,12.34,8.3,11.8,12.9
3.5,8.3,2.9,8.6,6.6,5.2,15.5,4.3,8.8,12.22,7.3,13.23,11.1
5.8,6.2,6.5,4.6,5.5,7.7,15.5,0.8,6.1,10.8,3.6,12.43,9.9
5.8,3,7.6,1.6,5.6,4.9,15.5,6.6,2.6,6.01,0.6,9.72,6.9
5.8,1,1,1.5,0,1.8,15.5,1.9,0.9,3.18,0.1,8.52,6.6
1.9,2,4.3,2.6,0.6,0.3,15.5,1.9,1.7,3.51,1.7,4.05,9.3
4.3,2.6,3.4,3.2,-0.3,2.1,15.5,1.9,2.8,2.39,2,1.22,15.7
4.6,2.6,5.8,4.8,4.4,1.3,15.5,1.5,2.6,1.95,4.3,5.76,6.3
3.6,2.3,5.4,2.6,1.3,1.1,15.5,2.5,2.3,3.52,2,3.83,0.3
3.2,2.1,3.4,2.2,0.8,2,15.5,2.6,1.8,2.35,2.4,6,2.8
3.2,1.6,1.8,1.5,0.2,0.4,15.5,1,0.9,2.27,1.7,3.33,1.2
3.2,1.1,-1.5,0.5,1.3,-1.2,15.5,1.3,0.9,3.41,0.7,1.67,-1.5
3.2,0.6,-1.5,0.6,-1.1,0,15.5,1.9,-0.2,1.78,-0.4,0.84,-1.4
3.2,0.4,0.4,0.2,-0.5,0,15.5,4.3,0.2,0.84,0.1,1.49,-0.1
0.2,0.5,0.1,0.5,1.4,0.9,15.5,4.3,1.1,0.38,0.9,0.84,-0.1
1.3,1.7,2.4,1.8,2.3,0.7,15.5,1.6,0.7,0.98,1.6,2.07,2.1
1.3,1.4,1.2,1,2.5,1.8,15.5,3.4,2,3.18,1.6,5.49,2
3.2,2.3,4.2,3.5,3.9,2.8,4.4,4.9,-3.1,0.99,3.4,6.44,2.8
3.6,2.5,2.5,2.2,6.1,5.4,6.4,3.3,4.1,2.23,3.4,5.8,5.1
2.7,2.2,3.8,1.3,5.2,3.7,6.4,3.4,1.9,4.78,2.8,7.48,5.1
1.7,0.7,3,1.3,2.7,3.6,6.4,0.2,1.3,4.57,1.1,5.28,0.7
1.2,0.8,2.6,1.1,2.6,2.4,6.4,1.6,0.4,5.34,0.9,4,-0.5
1.8,0.8,3.1,0.9,2.5,2.2,6.4,0.1,0.9,3.06,1,5.99,-0.5
0.2,0.9,1.1,1.1,1,0.4,6.4,0.1,1,3.41,0.6,7.01,-2.5
0.2,0.6,4.9,2,-0.2,1.2,6.4,3.4,0.4,2.51,1.2,6.45,1
0.2,0.5,4.3,0.2,3.7,1.8,6.4,2.7,1.4,4.55,0.6,4.62,1.4
0.2,1.6,2.1,0.6,4.6,2,4.1,2.3,1.5,4.73,0.7,3.83,4.6
0.2,0.4,0.6,1,2.1,1.4,0.8,3.1,0.4,4.76,0.1,2.13,1.3
0.2,1.6,2.9,2.1,3.5,1.6,4.9,4.5,1.6,1.85,2.2,4.41,2.5
1,1.9,4.5,2,6.5,1.8,2.7,2.2,1,2.51,1.3,3.77,5.6
3,2.7,5.1,3.6,7.5,10.6,4,3.4,2.2,-1.1,3.4,6.46,11.3
5.2,3.2,4.2,2.8,3.6,12.9,7.1,5.1,2.7,1.95,2.9,7.45,8.7
6.4,3.6,3.9,3.5,12.8,8.3,-0.1,6.7,4.9,4.22,3.4,5.88,6.3
4.2,3.2,4.1,4.4,6.3,6.6,2.6,4,5.5,4.46,5.1,4.91,4.8
3.9,4.8,6.7,5.1,-1.5,6.6,1.1,2,5.3,4.76,7.8,9.2,-0.2
3.8,2.3,16.8,5.1,6.8,6.5,6,7.2,2.1,2.48,2,5.68,1.9
1.3,1.6,3.4,2.5,5.1,1.6,11.6,7.4,1.8,2.78,2.7,5.31,1.1
2.1,3.5,3.6,3.9,4.6,2.7,13.6,11.8,2.9,3.68,5.4,5.06,1.3
2,2.3,4.4,2.5,0.1,3.1,1,4.4,2.6,5.22,2.5,4.53,2.3
1.8,3.3,1.1,3.2,5.4,3.1,13.8,7.3,3,3.39,3.8,4.38,1.7
3,3.8,3.7,3.7,3.7,3.7,8.7,7.5,4.3,4.66,4.6,4.71,2.5
3.9,3.7,4.8,3.6,2.8,3.4,12.1,10.9,5,2.98,5.2,5.4,2.7
3.8,4.8,3.8,4,2.9,4.5,12.1,13.4,5.1,5.47,5.4,6.97,2.4
5.5,4.5,7.8,4.7,5.6,4.9,11.2,12.9,3.7,5.04,6.4,6.9,2.4
6.7,5.1,10.7,6,9,6.9,12.3,17.5,5.2,3.73,7.4,2.23,4.4
11.7,5.2,10.3,6,8.9,7.2,16.2,11.5,4.8,2.96,6.8,5.34,5
8.7,5.6,5.1,5.3,7.3,7,15,7.4,4.6,5.5,6.2,7.06,6.1
7.5,5.2,5,5.9,7.3,6.7,11.3,2.5,4.8,8.24,6.2,7.55,5.1
9.1,6.2,7.6,5.4,7.3,6.3,9.6,6.3,5.6,7.95,6.2,8.31,6
6.2,6.3,6.1,7.4,2.9,9.7,9.5,3.7,5.4,10.34,6.2,8.42,5.3
6.1,9.3,7.8,9.9,3.7,6.8,11.1,1.9,7.2,8.2,9.4,9.12,3.5
4.1,6.2,7.2,9.5,5.2,7.5,9.3,6.1,5.1,7.48,10.2,7.32,3.2
3.9,5.2,6.8,6.9,3.5,7.5,8.4,3.6,5.4,2.88,7.2,5.48,3.1
5,5.3,8.1,7.9,4.4,4.1,11.5,4.4,6.1,5.5,7.8,5.29,3.9
5,5.5,6.9,7.4,7.8,3.8,8.5,0.7,5.9,6.99,8.6,6,3.7
5.1,5.3,7,7.1,1.5,4.6,5.7,0.7,5.9,6.04,8.5,4.48,5.5
4.2,4.2,8.4,6.9,7.2,3.2,7.9,6.1,6.6,6.85,7.4,4.64,4.5
5.1,4.2,5.8,7.4,4.5,3,7.5,5,4.3,4.53,9,5.03,3.2
4.2,3.9,4.2,8,2.8,3.9,8.2,4,4.4,8.68,6.6,4.47,3.6
1.8,3.3,2.8,8,2.5,1.1,-1.7,3,4.3,5.06,3.7,6.33,3.5
2.5,2.5,1.8,4.8,1.3,2.6,6.7,4.6,3.5,1.91,3.8,6.19,1.8
3,4.1,2.6,5.1,3.9,2.9,7.9,4.7,3.5,3.57,4.7,5.32,3.5
1.4,3.2,1.8,4.3,3.1,1.1,3.3,4.8,3.3,4.26,3.4,7.37,2.9
3.4,4.2,3.1,6.9,2.1,3.1,7.2,7.4,5.4,6.73,3.9,7.41,4.6
4.3,4.6,3.2,7.3,2.7,4,6.4,6.4,8.5,6.38,5,8.63,4.8
4.2,6.3,5.5,9.7,3.6,5.4,8.4,5.7,9.7,7.62,7.4,7.89,6.3
4.5,7.4,9.4,9.7,0.5,6.1,9.1,6.9,7.8,11.73,9,6.75,5.7
2.8,4.4,8,6.9,0,0.2,9.2,2,8,7.84,9,7.25,2.1
4.8,5.4,8,7.7,0.1,1.1,-1.1,2,5.3,5.34,9,2.88,4.1
6.6,6.2,7.6,6.5,7.6,5.1,3.6,2,5.3,7.9,-1.7,3.39,5
5.6,8.8,6.9,9,7.6,7.6,2.7,2,6.9,8.28,-1.3,2.74,3.9
4.1,8.8,2.7,10.5,7.6,2.7,5.1,14.6,7.6,8.77,3,6.1,3.5
4,6.6,5.1,9.5,0.4,1.2,11.5,0.3,6.7,9.32,1.3,8.81,2.3
4.9,5,8.8,7.6,7.3,2.6,11.5,0.3,6.1,10.83,1.3,7.12,1.3
4.1,5.6,7.7,7.7,2,8.3,5,0,5.8,8.52,1.8,8.32,2.6
4.3,5.2,8.8,7.2,2.2,5.2,8.4,5.4,6.5,5.86,2.3,5.89,3.9
4.8,4.2,6.3,5.8,6.7,7.5,7.8,4.2,3.7,6.4,1.3,6.8,3.5
3.6,3,9.2,5.5,5.2,6.8,1.2,4.1,5.4,3.2,2.6,4.92,4.8
6.3,5.8,9.2,6.8,11.3,9.2,4.8,6.2,5.4,5.26,3.7,5.02,7.3
8.7,5.8,8.3,7,7.4,6,19.3,4.5,6.5,5.88,3.9,5.27,5.9
6.1,4.7,6.4,6.9,6.8,4.5,2,8.8,4.9,5.79,4.1,8.48,3.5
6.3,5,5.1,5.7,4.3,3.6,7.8,5.1,4.9,4.65,4.6,7.07,3.9
5.9,4.2,4.6,6.6,3.8,3.7,18.9,7.6,4.9,4.03,4.5,4.54,4.6
4.3,6.7,4,7.2,3.7,4.5,1.2,5.5,6,2.67,4.7,2.97,5.2
3.8,3.5,3.4,4.6,3,3.3,13.5,5.7,4.5,3.9,3.4,4.25,4.7
4.4,4.3,3.6,6.3,3.2,3.3,5.2,3.4,4,2.87,3.2,3.75,3.4
4.6,4.8,6,5.8,4.4,4.7,4.6,4.4,5.6,5.07,3.9,5.48,4
3.2,2.9,2.6,5.2,8.4,6.5,7.5,10.2,3.4,4.44,3.8,5.71,8.1
5.1,5.3,8.1,6.4,7.7,8.9,17.5,9,5.6,3.96,6.4,6.43,7.9
4.9,5.1,10.6,7.1,6.6,6.3,14.1,9,10.2,6.89,7.6,8.91,7.8
15.8,8.2,15.6,9.6,12.5,10.4,22,13.3,10.3,8.27,9.1,9.62,7.1
14.5,8.3,19.6,10.1,0.5,10.3,3.9,4.7,6.5,7.73,9,12.52,7
8,8.5,9.5,7.7,-2.9,2,5.3,4.7,8.7,9.12,7.9,9.15,5.6
3.6,7.8,3.4,9.8,0.2,5.5,5.3,4.3,8.5,12.92,8.1,7.06,3.6
6.1,4.5,7,6.8,10.5,8.3,16.1,13.8,3.4,11.94,6.1,5.07,3.3
7.6,5.8,10.3,7.7,10.5,3.6,16.6,11.2,6.1,7.98,7.3,8.04,4.6
5.2,5.6,9,8,10.5,2.4,-1.9,1,4.6,5.47,6.3,5.31,1.9
3.2,5,4.9,7.7,10.5,1.5,5.9,1,6.2,2.48,5.5,7.17,4.3
2.7,3.4,6.9,4.1,10.5,0.8,4.7,1,4.9,1.84,5.4,7.08,1.4
1.1,1.4,4.7,2.8,10.5,0.3,5.7,1,3.7,5.58,5.3,5.54,0.9
0.7,1.5,3.4,4.2,2.5,-2,0.6,1,1.2,5.5,3.4,5.15,-0.4
1.4,1.8,7.2,3.4,3,7.4,0.5,1,3.3,2.16,3.4,4.63,1.6
6.2,1.7,7.1,6.2,6.3,6.6,0.5,1.3,3,1.36,5.1,4.52,6.9
6.6,6.3,7.5,7.4,2.5,2.7,6.3,0.4,3.6,2.96,3.7,5.81,4.3
6,4.5,5.3,5.9,0.5,5,7.7,6.6,4.6,3.24,4,2.45,4.6
5.2,3.5,4.1,5.7,1.5,2.9,14.5,4.9,3.6,4.71,5.6,4.13,2.6
5.1,5.9,3.3,3.8,2.8,0.2,7.8,6.6,3.6,7.2,6,2.1,5.3
0.7,1.8,4.6,4.8,3.7,4.4,5.2,3.3,3.6,5.28,2.8,7.17,3
6.2,3.8,5.3,3.9,0.2,4.4,5.2,3.3,3.6,3.44,5.6,5.78,2.8
1.2,3.4,1.9,4.6,2.6,-0.2,8.3,0.1,3.6,4.68,4.7,2.42,4.6
1.6,3.1,2.3,4.3,1.8,2.4,1.1,1.5,3.6,6.73,4.5,3.5,1.9
3.4,3.8,4.7,5,2.3,4.3,5.8,0.4,3.6,7.33,4.8,-0.71,3.7
4.3,2.6,5.6,2.1,3.8,4.7,8.9,3.1,3.6,4.11,3.3,3.05,2.6
3.3,2.4,7,2.7,3.8,2.3,12.7,9.2,3.6,4.93,4.7,5.94,3
3.6,3.7,6.8,3.9,2.5,2.4,13.9,11,3.6,5.5,4.5,4.46,2.9
5.1,2.8,7.9,3.3,3.8,3.3,4.7,1.4,3.6,3.06,4.1,6.7,4
4.7,3.9,8.4,1.4,2.9,2.2,4.5,4,3.6,4.66,4.8,4.07,2.7
7.2,0.4,8.2,1.4,2.2,-0.2,1.3,4,3.6,7,3,4.06,0.1
4.6,0.3,9.8,0.9,2.3,3.6,2.3,4,3.6,4.17,2.4,6.43,1.3
5.4,2.9,8,3.3,1.2,1.9,2.3,4,3.6,5.47,2.5,1.96,3.4
8.1,4.3,7.3,5.1,3.4,5.2,5.1,1.9,3.6,6.74,4.2,2.44,5
9.3,4.6,9.7,5.3,2.8,4.8,3,0.7,3.6,6.79,3.7,5.82,4.6
3.7,4.9,8.1,5.9,2.8,3.5,7.1,5,3.6,4.06,5,8.54,5.9
1.9,4.8,8.2,3.9,3.6,-4,5.8,5,3.6,4.39,5.2,2.68,3.5
2,0.3,2.8,2.1,-0.5,4.4,5.8,5,3.6,5.04,2.2,2.41,-0.1
4.7,1,6.6,2.7,4.2,3,10.8,3.4,3.6,4.24,2.2,5.31,2.3
10.1,2.3,5.5,0.8,4.6,3.1,8,1.9,3.6,4.65,3,5.38,2.2
10.9,3.2,5.6,4.9,3.9,3.4,8.4,1.9,3.6,4.37,3.4,7.42,7.1
9.1,3.1,5.6,3,3.9,2.6,4.6,6.4,3.6,3.8,3.7,6.89,6.1
6,2,4.7,0.4,3.9,3.8,5.8,3.6,3.6,3.72,3.5,4.61,5
1.7,2,2.8,0.4,2.7,1,2.4,1.9,3.6,1.29,0.6,5.73,1.8
0.8,0.4,0.9,0.4,2.2,-1.2,5.8,6.5,3.6,1.95,0.2,1.66,0.2
0.8,1.1,0,1.7,0.1,-0.6,-0.6,1.1,3.6,0.05,0.7,2.37,-0.1
0.5,1.4,1.4,1.4,-0.1,1,-1.7,1.1,3.6,2.31,0.9,0.71,0.7
0.9,1.7,1.6,1.3,1.3,2,2.2,1.1,3.6,2.14,1.5,2.43,1.4
2.4,2.3,2.8,2.1,2,3,5.7,2.9,3.6,1.61,2.8,3.56,1.7
1.6,1.8,3,1.8,2.5,1.1,6.8,2.3,3.6,2.75,3,4.3,2.4
2.8,3.9,3.2,3.9,2.5,2.7,1.6,3,3.6,3.71,4.7,3.08,2.3
3.4,4.5,4.2,3.1,3.1,3.7,6.9,4,3.6,2.6,5.9,4.33,3.1
2,2.9,3.9,3.6,2,1.1,1.4,2.5,3.6,2.58,4.2,3.39,0.7
1.9,2.8,2.1,4.7,1.8,0.9,0.3,0.1,3.6,2.46,4.3,3.8,2
4.7,2.4,4.3,3.7,3.3,2.7,7.8,3.8,3.6,5.14,4.1,3.98,1.8
5.7,1.6,4.1,2.3,3,2.8,1,3.1,3.6,3.23,3.1,3.15,3.2
6.1,0.4,2.8,0.1,2.6,1.9,9.6,5.3,3.6,4.35,2.4,3.43,0.3
4.2,0.4,1.5,0.1,3.5,1.6,7.7,7.2,3.6,0.87,2.1,4.91,2.1
3.6,0.4,2.9,0.1,3.9,4.1,6.2,4.7,3.6,0.89,0.3,6.1,0
6.3,0.7,9.3,0,3,4.5,7.1,4.7,3.6,0.48,0.9,3.32,3.1
2.5,3.4,7.4,1.1,2.3,5.1,2.7,3.9,3.6,1.23,0.6,3.41,3.5
3.2,4.8,2.5,6.3,2,2.3,4.4,3.9,3.6,1.94,5.7,2.2,1.7
2.2,4,4.2,2.3,1.8,0.5,-1.8,3.9,3.6,3.27,4.3,5.44,2.3
5.1,4.8,9.4,1.4,3.9,2.4,6.4,4.8,3.6,3.06,3.1,4.95,2.3
5.7,4.2,5.8,3.7,4.7,5.4,10.1,3.1,3.6,2.52,3.2,4.41,4.8
8,3.6,5.8,2,3.7,4.1,2.3,5.9,3.6,4.01,2.3,4.74,4.5
7.4,4,5.5,3.3,3.6,4.7,12.4,3.3,3.6,4.33,3.5,2.64,5.3
5.5,3.2,4.8,3.4,3.6,5.1,13.1,4.7,3.6,1.58,2.7,3.95,4.2
1.3,1.9,2.7,3.4,4.4,0,12.4,5.7,3.6,2.51,2.9,11.08,0.8
2.8,1.5,1.9,4.3,4.5,6.1,13.2,4.7,3.6,0.74,2.8,7.31,4.9
4.2,4.3,5.4,5.5,4.2,5.3,0.1,2,3.6,4.36,6.1,7.21,5.7
1.8,4.9,1.5,2.4,4.2,3.4,4.2,1.9,3.6,4.9,5.3,8.52,4.9
4.6,2.5,4.7,1.6,4,4.6,4.1,3.3,3.6,5.8,3,5.11,3.1
3.6,2.9,5.5,3.4,5.1,2.3,11.7,6.5,3.6,5.79,3.5,5.92,4.1
3.6,3,5.2,4,3.2,1.7,5.4,6.3,3.6,4.41,3.1,5.88,0.2
3.6,2.3,5,1.8,5.5,1.8,4.6,2.7,3.6,3.6,3,4.13,-0.1
1.4,1.7,1.2,2.8,3.8,2.5,4.6,2.7,3.6,3.36,2.2,4.69,1.5
2.7,2.9,4.5,2.2,3.3,3.2,4.6,1.3,3.6,4.04,3.1,3.49,3.1
0.8,0.1,2,2.5,2.1,-0.6,2.6,1.3,3.6,3.48,2,2.11,1.1
5.9,2.6,3,2.6,0.8,0.3,2.7,1.3,3.6,4.97,3.3,4.07,1
7.2,2,4.7,5.9,2.5,1.5,3.2,2.3,3.6,5.5,3.1,5.82,1.1
4.2,2,1.4,2.9,2.6,-0.5,9.2,7.9,3.6,4.11,3.3,1.93,0.8
4.5,0.4,2.1,0.3,6.6,5,7.1,10,3.6,2.46,1.5,4.66,0
6.3,0.8,7.1,1.8,2.6,4.6,7.1,3.6,3.6,0.94,1.4,4.27,3.3
4.7,3,6,3.1,3.3,2.2,3.3,4.1,3.6,-0.21,3.9,6.03,4.2
3.5,5.3,6.1,6.7,2.3,1.3,5.8,3.2,3.6,0.42,4.4,4.76,4
2.8,4.2,4.3,6,2.7,1.4,4.7,2.8,3.6,3.85,5.8,2.63,2.2
3.6,3.2,7.6,4.9,4.2,2.9,4.8,3.3,3.6,4.88,5.1,4.13,2.5
5,4.2,10,5.9,4.3,4.8,6.8,0.7,3.6,3.8,6,4.4,3.3
